Image	Object ID	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	413d8136-983b-4d94-a696-85483240906b	PathCellObject		PathAnnotationObject	Polygon	28698.4	12686.2	0.8773	50.5358	25.4789	0.9782	1	8.5894	7.4671	113.7038	38.2182	0.9782	1	12.8847	11.1997	0.4444	0.5381	0.5452	0.3031	0.7612	0.0929	0.3051	0.2959	0.1419	0.6004	0.0956	0.2534	0.2385	0.1419	0.5308	0.0845	0.409	0.3977	0.1419	0.7612	0.1494	0.2733	0.2836	0.0922	0.4099	0.0757	0.296	0.3209	0.0546	0.4369	0.0873	0.2856	0.3135	0.0627	0.3961	0.0884	0.2859	0.3075	0.0546	0.4369	0.0831
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	51c02400-2ac4-4f9f-a29e-d38512823dd8	PathCellObject		PathAnnotationObject	Polygon	28886.9	12618.3	0.8751	31.0833	19.8871	0.9876	0.9991	6.5364	6.1472	70.0019	29.8259	0.9889	1	9.8013	9.2222	0.4441	0.8554	0.8894	0.4406	1.0922	0.1546	0.352	0.3269	0.2077	0.7199	0.098	0.2726	0.269	0.2077	0.3913	0.0399	0.5745	0.4889	0.2077	1.0922	0.2801	0.3327	0.3377	0.1097	0.4303	0.0518	0.2636	0.2851	0.0361	0.4077	0.0919	0.238	0.2247	0.0361	0.4077	0.0921	0.2941	0.3165	0.0361	0.4303	0.0841
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	ba442476-a1a1-41ed-9067-63714b985ab3	PathCellObject		PathAnnotationObject	Polygon	28756	12733.8	0.8746	42.1321	23.2026	0.9834	0.998	7.8624	7.0368	94.9903	34.7953	0.9859	1	11.7936	10.5564	0.4436	0.6163	0.617	0.4424	0.8598	0.0769	0.3526	0.334	0.1976	0.5853	0.0776	0.2841	0.2777	0.1976	0.4295	0.0463	0.4691	0.462	0.1976	0.8598	0.1521	0.2926	0.2865	0.1606	0.4463	0.0612	0.354	0.3491	0.113	0.644	0.0928	0.3368	0.3113	0.113	0.6397	0.1238	0.3269	0.3199	0.113	0.644	0.086
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	8fe5c4b7-1988-4fe9-8f63-ccee47c623e5	PathCellObject		PathAnnotationObject	Polygon	28832.1	12688.4	0.8721	31.0746	20.8445	0.8987	0.9978	7.9916	5.0274	70.0825	31.2621	0.9011	1	11.9869	7.5431	0.4435	0.7626	0.7594	0.3272	1.119	0.1831	0.3123	0.2965	0.1592	0.6371	0.0922	0.2372	0.2386	0.1592	0.314	0.0421	0.5118	0.4308	0.1592	1.119	0.2639	0.3249	0.3253	0.2101	0.4752	0.0503	0.3265	0.3265	0.1248	0.5407	0.088	0.3134	0.3237	0.1248	0.4816	0.1011	0.3258	0.326	0.1248	0.5407	0.0737
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	4de7e14f-b269-4dc7-af54-825e5fe3e96d	PathCellObject		PathAnnotationObject	Polygon	28756.1	12711.1	0.8715	16.1855	14.653	0.9473	1	5.1843	4.2135	36.4075	21.9759	0.9473	1	7.7742	6.3165	0.4445	0.808	0.8403	0.3513	1.1596	0.2141	0.3623	0.3268	0.2264	0.8032	0.1067	0.3119	0.2944	0.2264	0.5805	0.0735	0.5606	0.4584	0.2264	1.1596	0.2753	0.4294	0.4255	0.3355	0.556	0.0438	0.3862	0.3867	0.2812	0.4894	0.047	0.3736	0.3666	0.2812	0.4776	0.0475	0.4054	0.4024	0.2812	0.556	0.0504
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	4131d0a1-cc42-4c93-b77b-e96f70e39205	PathCellObject		PathAnnotationObject	Polygon	28688.7	12694.8	0.8714	34.9956	22.0775	0.9022	0.9989	8.4932	5.2252	78.8236	33.1034	0.9039	1	12.7393	7.8372	0.444	0.8758	0.9028	0.4156	1.3419	0.2072	0.3072	0.2804	0.1752	0.6869	0.0901	0.2356	0.2364	0.1752	0.2935	0.0299	0.56	0.4322	0.1752	1.3419	0.3216	0.3575	0.385	0.1046	0.5065	0.0865	0.27	0.3009	0.0505	0.4404	0.1054	0.2467	0.2824	0.0505	0.3934	0.1057	0.3089	0.3312	0.0505	0.5065	0.1066
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	0258ee6b-c69c-4838-ad70-8b2aaaddb236	PathCellObject		PathAnnotationObject	Polygon	28819.6	12655.3	0.8707	44.4712	23.7693	0.9891	1	7.817	7.3622	100.0645	35.6545	0.9891	1	11.7252	11.0431	0.4444	0.6817	0.6592	0.4255	1.0422	0.1125	0.3208	0.3064	0.1529	0.6213	0.0828	0.2574	0.2683	0.1529	0.384	0.0558	0.4818	0.4352	0.1529	1.0422	0.204	0.3051	0.2984	0.1606	0.4887	0.0594	0.3022	0.3182	0.0602	0.4979	0.0887	0.2723	0.2967	0.0602	0.43	0.0998	0.3035	0.3076	0.0602	0.4979	0.077
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	8483c173-a5bd-42f6-9260-f8efd3cbb9eb	PathCellObject		PathAnnotationObject	Polygon	28744.9	12639.3	0.8697	39.9193	22.7129	0.9724	0.9975	7.9097	6.6272	90.0494	34.053	0.9758	1	11.8655	9.9409	0.4433	0.7889	0.8088	0.4647	0.9737	0.1027	0.4166	0.3952	0.2165	0.7621	0.1185	0.3488	0.3134	0.2165	0.6321	0.104	0.5817	0.5592	0.2165	0.9737	0.2162	0.3256	0.3247	0.2017	0.4725	0.0596	0.2998	0.3125	0.0843	0.4735	0.0954	0.2722	0.247	0.0862	0.4517	0.1059	0.3112	0.3201	0.0843	0.4735	0.0825
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	0b2484d0-2bd0-4ce0-8855-70df64620929	PathCellObject		PathAnnotationObject	Polygon	28750.3	12589.9	0.8696	41.7242	23.5311	0.9469	0.9993	8.598	6.2361	93.9474	35.2893	0.948	1	12.8975	9.355	0.4441	0.8027	0.8129	0.4357	1.1649	0.1652	0.3867	0.3864	0.1693	0.7242	0.1078	0.3279	0.3174	0.1693	0.6453	0.1237	0.5719	0.5192	0.1693	1.1649	0.2477	0.3883	0.4012	0.1533	0.5193	0.0659	0.2752	0.2879	0.0168	0.4934	0.1126	0.2369	0.2688	0.0168	0.4431	0.1178	0.3256	0.3517	0.0168	0.5193	0.1101
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	23deab3b-2775-4938-98a8-3725da8a0a9c	PathCellObject		PathAnnotationObject	Polygon	28788	12582.3	0.8693	35.7451	21.3983	0.981	0.9993	7.1677	6.4934	80.4828	32.093	0.982	1	10.752	9.74	0.4441	0.9797	0.9867	0.5648	1.3731	0.1677	0.4396	0.4245	0.2633	0.8198	0.1097	0.3654	0.3513	0.2634	0.5817	0.0849	0.6795	0.5895	0.2633	1.3731	0.302	0.4283	0.4385	0.2408	0.6204	0.0729	0.3115	0.3052	0.0886	0.5312	0.0917	0.2806	0.2896	0.0886	0.4714	0.0882	0.3634	0.3689	0.0886	0.6204	0.102
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	d6d70b00-bb13-4126-ae30-c11031140cfc	PathCellObject		PathAnnotationObject	Polygon	28693.2	12656.3	0.8681	36.1727	21.7632	0.9597	0.999	7.5428	6.1887	81.4696	32.637	0.9611	1	11.3157	9.2822	0.444	0.9236	0.9066	0.4397	1.5155	0.2281	0.3528	0.3304	0.0789	0.7079	0.1085	0.2479	0.2509	0.0789	0.408	0.0566	0.607	0.5056	0.0789	1.5155	0.332	0.3536	0.3441	0.234	0.5353	0.0562	0.4181	0.409	0.2248	0.8249	0.1082	0.4494	0.4176	0.2248	0.8249	0.1528	0.3894	0.3745	0.2248	0.8249	0.0944
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	816bb9a2-cb51-4881-90da-53c9f285745c	PathCellObject		PathAnnotationObject	Polygon	28720.2	12672.1	0.8653	37.9007	22.107	0.9745	0.9975	7.576	6.5261	85.4851	33.1449	0.9778	1	11.3625	9.7901	0.4434	0.8237	0.8376	0.5432	1.0374	0.1192	0.3928	0.3743	0.2367	0.6529	0.0853	0.3196	0.3161	0.2367	0.3942	0.042	0.5838	0.5224	0.2367	1.0374	0.2371	0.3937	0.4027	0.1816	0.5075	0.0498	0.3141	0.312	0.1077	0.5256	0.0987	0.288	0.27	0.1077	0.4937	0.0993	0.3494	0.3757	0.1077	0.5256	0.0899
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	bb6697f5-eedc-4bfb-99a8-c78a7c49b098	PathCellObject		PathAnnotationObject	Polygon	28758.8	12628.8	0.8645	46.4008	24.4118	0.9784	0.9984	8.2766	7.0751	104.5581	36.6053	0.9806	1	12.414	10.6124	0.4438	0.6616	0.6366	0.3715	1.0073	0.1141	0.3414	0.3199	0.2098	0.6377	0.0757	0.2926	0.2812	0.2098	0.6377	0.0726	0.4837	0.446	0.2098	1.0073	0.1852	0.3019	0.3008	0.1643	0.4391	0.0593	0.2925	0.3053	0.1122	0.4123	0.0586	0.2573	0.2816	0.1122	0.3874	0.075	0.2967	0.3039	0.1122	0.4391	0.0591
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	ca57b919-550b-4cb7-a719-3269ee02d28f	PathCellObject		PathAnnotationObject	Polygon	28813.7	12741.6	0.8643	14.9628	13.8268	0.9835	1	4.5981	4.2381	33.6648	20.7396	0.9835	1	6.8964	6.3567	0.4444	0.5919	0.5996	0.3347	0.8104	0.1179	0.2899	0.2766	0.1871	0.4524	0.0608	0.2441	0.2306	0.1871	0.4026	0.0474	0.424	0.3759	0.1871	0.8104	0.1754	0.3255	0.3323	0.2179	0.4029	0.044	0.3131	0.309	0.149	0.4435	0.0661	0.3061	0.3164	0.149	0.4415	0.0716	0.3186	0.3259	0.149	0.4435	0.0577
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	733e9279-f517-43e6-a991-eb1041f9c25e	PathCellObject		PathAnnotationObject	Polygon	28761.3	12579.1	0.863	37.9825	22.2653	0.9628	0.9981	7.8602	6.2591	85.6353	33.3857	0.9655	1	11.7911	9.3877	0.4436	0.874	0.8953	0.5448	1.1783	0.1326	0.4494	0.4259	0.311	0.763	0.0848	0.3786	0.3761	0.311	0.4674	0.0333	0.6384	0.5808	0.311	1.1783	0.2374	0.466	0.4654	0.3514	0.604	0.046	0.4464	0.4486	0.2381	0.6219	0.0826	0.4197	0.4301	0.2381	0.594	0.0865	0.4552	0.4595	0.2381	0.6219	0.0694
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	ac4af718-1016-4e46-8d87-e5c2eedc7341	PathCellObject		PathAnnotationObject	Polygon	28721.4	12681.4	0.8624	35.6245	21.6675	0.9535	0.9993	7.9619	5.8571	80.226	32.4981	0.9546	1	11.9434	8.7851	0.4441	0.4675	0.4704	0.3342	0.5803	0.0461	0.2954	0.284	0.1842	0.6235	0.0621	0.278	0.2524	0.1842	0.6235	0.0886	0.372	0.3693	0.1842	0.6235	0.102	0.2879	0.295	0.1641	0.3683	0.0447	0.3281	0.3435	0.1315	0.4271	0.0675	0.3276	0.3216	0.1799	0.4255	0.0669	0.3102	0.3158	0.1315	0.4271	0.0617
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	7ec323a1-34d6-4fdb-9d78-4fe859debddc	PathCellObject		PathAnnotationObject	Polygon	28762.4	12672.9	0.862	22.1371	16.8669	0.9778	1	5.8021	4.8919	49.8162	25.3021	0.9778	1	8.704	7.3393	0.4444	0.5486	0.5629	0.3357	0.6889	0.0789	0.2878	0.2881	0.1374	0.4746	0.0624	0.237	0.2401	0.1374	0.3209	0.0428	0.4038	0.3654	0.1374	0.6889	0.1474	0.272	0.2745	0.0792	0.3974	0.0651	0.2501	0.2811	0.0228	0.4415	0.1132	0.2604	0.3134	0.0259	0.4415	0.1297	0.2598	0.2768	0.0228	0.4415	0.0954
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	ef6c7836-755a-4976-9254-4aeab42d2954	PathCellObject		PathAnnotationObject	Polygon	28797	12751.1	0.8618	16.2021	14.5749	0.9585	1	5.1961	3.9754	36.458	21.8634	0.9584	1	7.7958	5.965	0.4445	0.4884	0.4904	0.3573	0.5956	0.0514	0.3108	0.3076	0.2089	0.4312	0.0422	0.2796	0.28	0.2089	0.3619	0.0331	0.3877	0.3617	0.2089	0.5956	0.0995	0.3306	0.3279	0.2463	0.4103	0.0347	0.3665	0.3651	0.2719	0.4499	0.0439	0.3654	0.361	0.2719	0.4499	0.0495	0.351	0.3469	0.2463	0.4499	0.044
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	c4a623f0-4954-46a4-83ad-bc91624e98ed	PathCellObject		PathAnnotationObject	Polygon	28765.8	12604.1	0.8606	48.7962	24.9786	0.9828	0.9984	8.3717	7.5959	109.9706	37.4576	0.9849	1	12.5587	11.3942	0.4437	0.6117	0.6123	0.3703	0.7996	0.0796	0.3329	0.3292	0.1408	0.592	0.083	0.2678	0.2895	0.1408	0.3818	0.0575	0.4566	0.4325	0.1408	0.7996	0.1607	0.3019	0.2998	0.1786	0.4316	0.0492	0.2754	0.3202	0.0511	0.4295	0.1041	0.2294	0.2746	0.0511	0.383	0.1146	0.2871	0.3068	0.0511	0.4316	0.0852
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	3113d8ab-7f29-422b-b3d4-a890efb96041	PathCellObject		PathAnnotationObject	Polygon	28767.5	12655.4	0.8602	38.1912	22.1298	0.98	1	7.7002	6.484	85.9315	33.1946	0.98	1	11.5494	9.728	0.4444	0.5866	0.5834	0.3852	0.7622	0.0849	0.3104	0.3006	0.2136	0.484	0.0546	0.2636	0.2568	0.2136	0.3386	0.0291	0.4331	0.3916	0.2136	0.7622	0.1539	0.3327	0.335	0.2088	0.427	0.0371	0.35	0.356	0.1772	0.4458	0.0508	0.3463	0.3535	0.2129	0.4306	0.0511	0.3423	0.3434	0.1772	0.4458	0.0461
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	db0f56bd-29a8-4da0-aacf-2d68e0d8cf51	PathCellObject		PathAnnotationObject	Polygon	28733.5	12631.5	0.8592	11.3586	12.2057	0.9581	1	4.3711	3.3404	25.5518	18.3067	0.9581	1	6.5545	5.0108	0.4445	0.7392	0.7478	0.3767	1.1291	0.185	0.3168	0.3087	0.1931	0.5752	0.0695	0.2665	0.2536	0.1931	0.4227	0.049	0.5022	0.4	0.1931	1.1291	0.2485	0.4037	0.4002	0.3427	0.4872	0.0284	0.446	0.4475	0.2851	0.5876	0.0652	0.4518	0.4489	0.2851	0.5876	0.0814	0.4274	0.4148	0.2851	0.5876	0.0564
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	582906f9-0180-43ff-8551-b602550e2dfe	PathCellObject		PathAnnotationObject	Polygon	28734.6	12661.6	0.858	42.5727	23.4789	0.9705	1	8.258	6.5784	95.7799	35.2168	0.9705	1	12.3862	9.8668	0.4445	0.6124	0.597	0.3823	0.8911	0.1037	0.3465	0.3396	0.2401	0.527	0.0542	0.3001	0.2927	0.2401	0.3938	0.0361	0.4648	0.4196	0.2401	0.8911	0.1545	0.3112	0.3099	0.1854	0.4424	0.0514	0.3391	0.3356	0.1577	0.4476	0.0621	0.3015	0.302	0.1577	0.4457	0.0829	0.3267	0.3237	0.1577	0.4476	0.0592
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	8b45b8b8-6a02-4bb6-95e6-dadc8a324d7d	PathCellObject		PathAnnotationObject	Polygon	28812	12681	0.8574	47.4141	24.7125	0.9756	0.9994	8.4092	7.25	106.7399	37.0629	0.9765	1	12.6125	10.8745	0.4442	0.5426	0.545	0.3571	0.7571	0.0792	0.283	0.2758	0.1998	0.4729	0.0436	0.2536	0.2463	0.1998	0.3311	0.0307	0.399	0.3461	0.1998	0.7571	0.1432	0.2986	0.3011	0.2018	0.4049	0.038	0.2865	0.2922	0.1581	0.3915	0.0529	0.2859	0.291	0.1677	0.3915	0.0577	0.2919	0.2956	0.1581	0.4049	0.0472
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	f4c16ea2-3de0-4f6a-89bf-9e5f36a94d70	PathCellObject		PathAnnotationObject	Polygon	28892.6	12583.5	0.8567	11.0055	12.0124	0.9584	1	4.2383	3.2835	24.7637	18.0184	0.9585	1	6.3574	4.9273	0.4445	0.5526	0.5687	0.3027	0.755	0.1163	0.3099	0.3041	0.1856	0.5057	0.0706	0.2718	0.2727	0.1856	0.3625	0.0547	0.4192	0.3763	0.1856	0.755	0.153	0.2705	0.2669	0.1937	0.3621	0.0447	0.2797	0.2692	0.1726	0.3995	0.0708	0.2829	0.2723	0.1781	0.3995	0.0778	0.2756	0.2679	0.1726	0.3995	0.0606
