Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5283.3	922.71	0.8408	43.316	24.1528	0.9331	0.9961	8.8385	6.1752	97.8474	36.2088	0.9378	1	13.2578	9.2633	0.4427	0.4289	0.4298	0.0964	0.6618	0.1147	0.1086	0.0852	0.0114	0.3585	0.0707	0.0643	0.0644	0.0125	0.1412	0.0283	0.2492	0.1877	0.0114	0.6618	0.184	0.7529	0.7604	0.6017	0.9119	0.0706	0.6157	0.6151	0.513	0.7429	0.0399	0.6023	0.6084	0.513	0.6794	0.0391	0.6759	0.6477	0.513	0.9119	0.0878
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5134.5	1009	0.8407	61.0831	28.1963	0.9655	0.9963	9.8299	8.0475	137.9622	42.262	0.9707	1	14.7452	12.0722	0.4428	0.4885	0.493	0.2085	0.6935	0.0811	0.1623	0.15	-0.0198	0.4874	0.1018	0.0955	0.0663	-0.0198	0.3908	0.0861	0.3053	0.2837	-0.0198	0.6935	0.1868	0.8813	0.856	0.7416	1.2443	0.0915	0.7679	0.7638	0.527	1.0903	0.0988	0.7104	0.6911	0.527	1.0446	0.0992	0.8176	0.8171	0.527	1.2443	0.111
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5132.4	938.79	0.8393	22.4976	17.1733	0.9586	0.9913	5.7687	5.1458	51.0656	25.6528	0.9751	1	8.6531	7.7184	0.4406	0.5584	0.5965	0.1609	0.7742	0.1423	0.1484	0.1164	0.0416	0.5586	0.0927	0.0983	0.0944	0.0416	0.1938	0.0376	0.3283	0.2304	0.0416	0.7742	0.2349	0.841	0.8333	0.6992	0.9966	0.0674	0.7334	0.7371	0.6132	0.9115	0.0589	0.7265	0.7284	0.6132	0.9014	0.0648	0.7806	0.7799	0.6132	0.9966	0.0823
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5303.9	1072.6	0.8389	28.5009	19.4805	0.9438	0.9897	6.9397	5.4727	64.7959	29.0918	0.9621	1	10.4089	8.2096	0.4399	0.6197	0.6515	0.0703	1.0802	0.2168	0.1492	0.1415	-0.0033	0.4438	0.1013	0.1206	0.1221	0.0064	0.3835	0.077	0.36	0.2474	-0.0033	1.0802	0.2855	0.6733	0.6666	0.5596	0.8297	0.0563	0.6069	0.6098	0.4418	0.7154	0.0554	0.6046	0.6189	0.4468	0.6978	0.0578	0.6366	0.6381	0.4418	0.8297	0.0648
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5220.1	964.38	0.8369	21.9859	16.8518	0.9729	0.9957	5.6095	5.0889	49.6798	25.2303	0.9807	1	8.4139	7.6335	0.4425	0.6442	0.6857	0.1577	0.9498	0.2089	0.1382	0.0893	0.0052	0.5988	0.1183	0.0682	0.064	0.0052	0.1305	0.0307	0.3624	0.2495	0.0052	0.9498	0.3008	0.6974	0.6967	0.5402	0.8327	0.0474	0.6229	0.6335	0.4684	0.6966	0.0491	0.6204	0.6345	0.4684	0.6966	0.0559	0.6559	0.6574	0.4684	0.8327	0.0609
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5218.6	1023.7	0.8359	25.1178	18.0266	0.9713	0.9962	6.1399	5.3347	56.7325	26.981	0.9793	1	9.2102	8.0019	0.4427	0.6843	0.6847	0.2548	1.0455	0.197	0.2124	0.1843	0.0664	0.4997	0.1084	0.1683	0.135	0.0664	0.4659	0.096	0.4174	0.3394	0.0664	1.0455	0.2798	0.688	0.6814	0.5788	0.8066	0.0467	0.6282	0.6234	0.5112	0.8153	0.0662	0.6233	0.617	0.5273	0.752	0.055	0.6542	0.6607	0.5112	0.8153	0.0656
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5316.3	989.77	0.8325	23.5888	17.4603	0.9723	0.9935	5.7633	5.3123	53.4237	26.1323	0.9831	1	8.6456	7.9687	0.4416	0.6141	0.6471	0.1291	0.9588	0.2047	0.1453	0.1	-0.0142	0.5899	0.1289	0.0829	0.0516	-0.0142	0.4952	0.1042	0.3542	0.2692	-0.0142	0.9588	0.2868	0.6425	0.644	0.5108	0.792	0.0569	0.5503	0.5343	0.4445	0.7175	0.0606	0.5463	0.5338	0.4445	0.7079	0.0587	0.5914	0.5892	0.4445	0.792	0.0746
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5233.4	1054.7	0.8323	29.538	19.6118	0.9651	0.9977	6.8874	5.4669	66.6084	29.4092	0.9678	1	10.3316	8.2001	0.4434	0.587	0.6195	0.2416	0.9074	0.1434	0.1581	0.1307	0.0471	0.5122	0.0841	0.1041	0.1009	0.0471	0.1798	0.0318	0.3514	0.2697	0.0471	0.9074	0.2425	0.664	0.664	0.5312	0.8297	0.0518	0.584	0.5962	0.3504	0.6927	0.064	0.5774	0.5912	0.3504	0.6927	0.0764	0.6201	0.6255	0.3504	0.8297	0.071
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5219.4	1036.8	0.8315	23.2106	17.2798	0.9768	0.9966	5.6593	5.29	52.3995	25.8736	0.9836	1	8.4898	7.9345	0.4429	0.6049	0.6206	0.257	0.8505	0.149	0.1772	0.1655	0.0177	0.419	0.0836	0.1208	0.1134	0.0177	0.2205	0.045	0.3659	0.27	0.0177	0.8505	0.2427	0.7575	0.7631	0.597	0.8482	0.0498	0.6431	0.6449	0.5297	0.7339	0.0494	0.6278	0.6275	0.5297	0.7215	0.0539	0.6936	0.6901	0.5297	0.8482	0.0754
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5262.2	1095.1	0.831	26.2575	18.6276	0.9509	0.9954	6.6701	5.0406	59.3513	27.8998	0.9582	1	10.0057	7.5616	0.4424	0.662	0.7176	0.1375	1.0611	0.2273	0.1519	0.1309	0.0319	0.5331	0.091	0.113	0.1108	0.0319	0.2782	0.0589	0.3819	0.2511	0.0319	1.0611	0.3039	0.6327	0.6491	0.4222	0.8182	0.0776	0.5554	0.5707	0.3788	0.6732	0.075	0.5593	0.5707	0.431	0.6656	0.063	0.5903	0.6007	0.3788	0.8182	0.0853
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5214	947.23	0.8298	26.1434	18.4118	0.9691	0.9977	6.3711	5.2492	58.9607	27.5972	0.9728	1	9.5564	7.8748	0.4434	0.5577	0.5476	0.1283	1.0702	0.2235	0.1392	0.0947	0.0134	0.4358	0.1106	0.1083	0.059	0.0134	0.4358	0.121	0.326	0.2662	0.0134	1.0702	0.269	0.6761	0.674	0.5881	0.7692	0.0421	0.6295	0.6289	0.5261	0.73	0.0362	0.6308	0.6307	0.5261	0.716	0.043	0.6503	0.6437	0.5261	0.7692	0.0453
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5318.4	1071.6	0.8295	36.3096	21.7686	0.9629	0.9939	7.4633	6.2592	82.202	32.5649	0.9741	1	11.1942	9.3889	0.4417	0.5319	0.5444	0.1976	0.8466	0.1499	0.1348	0.1049	0.0063	0.6361	0.1106	0.0969	0.0613	0.0063	0.4516	0.087	0.3126	0.2483	0.0063	0.8466	0.2363	0.6159	0.619	0.462	0.7104	0.0389	0.6064	0.6169	0.418	0.7558	0.0607	0.6115	0.6208	0.418	0.7558	0.0691	0.6107	0.618	0.418	0.7558	0.0522
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5214.1	1079.2	0.8276	26.6845	18.6028	0.969	0.9936	6.1748	5.5565	60.4272	27.8417	0.9796	1	9.2625	8.3345	0.4416	0.6622	0.6968	0.1273	0.9959	0.2112	0.149	0.099	0.0237	0.6641	0.1317	0.1016	0.0566	0.0237	0.6641	0.1399	0.3703	0.2731	0.0237	0.9959	0.3062	0.6714	0.6631	0.5855	0.7666	0.0474	0.6278	0.6242	0.5064	0.7619	0.0479	0.6259	0.6278	0.5064	0.7554	0.0538	0.6466	0.6407	0.5064	0.7666	0.0523
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5239.9	1031.7	0.8275	36.499	21.8351	0.962	0.9963	7.599	6.2779	82.429	32.7179	0.9677	1	11.3983	9.417	0.4428	0.4964	0.4986	0.1409	0.7511	0.1466	0.1351	0.1117	0.0294	0.3894	0.0769	0.0826	0.0749	0.0343	0.1793	0.0341	0.2919	0.2151	0.0294	0.7511	0.2116	0.6451	0.642	0.545	0.7411	0.0435	0.6095	0.5975	0.4594	0.7496	0.0617	0.5948	0.5866	0.4842	0.7496	0.0624	0.625	0.6222	0.4594	0.7496	0.0573
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5211.8	1117.2	0.8272	63.0014	29.5643	0.9058	0.9957	11.3238	7.1987	142.3684	44.3129	0.9111	1	16.9854	10.7982	0.4425	0.3796	0.3834	0.1116	0.5135	0.0634	0.1287	0.1053	-0.0167	0.6269	0.0919	0.0952	0.0812	-0.0167	0.5155	0.0718	0.2385	0.2211	-0.0167	0.6269	0.1484	0.8691	0.8582	0.7599	1.109	0.0714	0.8631	0.8467	0.7663	1.3615	0.0754	0.8486	0.8296	0.7732	1.257	0.0732	0.8658	0.8492	0.7599	1.3615	0.0737
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5173.1	966.83	0.8269	24.0042	17.7636	0.9559	0.9941	6.1084	5.0412	54.3337	26.5849	0.9661	1	9.1631	7.5618	0.4418	0.4706	0.4918	0.1685	0.6571	0.1095	0.1572	0.1134	0.0167	0.4956	0.1123	0.095	0.0732	0.0167	0.3616	0.0761	0.2955	0.2863	0.0167	0.6571	0.1913	0.701	0.7018	0.6144	0.7822	0.0359	0.6564	0.6901	0.3693	0.7851	0.0852	0.6354	0.6539	0.3693	0.7851	0.1004	0.6761	0.6968	0.3693	0.7851	0.0714
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5307.5	1067.3	0.8254	28.3261	19.6745	0.9196	0.9869	7.211	5.1758	64.5783	29.281	0.9465	1	10.8173	7.7634	0.4386	0.5941	0.6005	0.1715	0.9549	0.1651	0.1269	0.1072	-0.0166	0.3858	0.0824	0.0852	0.0731	-0.0166	0.2674	0.0595	0.3338	0.2368	-0.0166	0.9549	0.2642	0.7229	0.7146	0.5416	0.8798	0.067	0.6146	0.6194	0.4679	0.7116	0.057	0.6147	0.6157	0.4679	0.7101	0.0609	0.6626	0.6575	0.4679	0.8798	0.0818
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5198.6	938.34	0.8248	32.9018	21.7018	0.8779	0.9922	8.1772	5.3177	74.6096	32.4368	0.8911	1	12.265	7.9767	0.441	0.4751	0.4676	0.2556	0.7123	0.1093	0.1471	0.1323	-0.0052	0.3804	0.0891	0.091	0.0773	-0.0052	0.2417	0.0593	0.2937	0.2628	-0.0052	0.7123	0.1907	0.7362	0.746	0.5903	0.8413	0.0649	0.6225	0.6084	0.5267	0.7702	0.0562	0.6102	0.6055	0.5284	0.7372	0.0468	0.6733	0.6594	0.5267	0.8413	0.0826
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5275.2	1091.6	0.8228	49.33	25.7576	0.9344	0.9965	9.5221	6.5766	111.3801	38.6004	0.9394	1	14.2835	9.8648	0.4429	0.3592	0.3608	0.2423	0.5064	0.05	0.1045	0.0891	-0.0045	0.3083	0.0692	0.0544	0.0505	0.001	0.1192	0.0293	0.2155	0.2083	-0.0045	0.5064	0.1406	0.6047	0.6086	0.4975	0.6941	0.0391	0.5974	0.6086	0.3938	0.6854	0.0514	0.5756	0.5833	0.3945	0.6544	0.0541	0.6006	0.6086	0.3938	0.6941	0.0465
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5329.3	1131.2	0.8228	29.738	19.9357	0.9403	0.994	7.2624	5.2694	67.3149	29.807	0.9521	1	10.8941	7.9042	0.4418	0.7969	0.7772	0.2809	1.2404	0.2223	0.3208	0.2903	0.0516	0.7523	0.1701	0.2691	0.1709	0.0516	0.7523	0.2032	0.5336	0.5122	0.0516	1.2404	0.3068	0.7027	0.7109	0.5994	0.8174	0.0484	0.6776	0.6966	0.4964	0.781	0.0582	0.6712	0.6915	0.4964	0.7479	0.0562	0.6888	0.7024	0.4964	0.8174	0.0554
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5222.7	929.25	0.8226	44.0336	24.6365	0.9117	0.997	9.3049	5.8064	99.3757	36.9413	0.9151	1	13.9576	8.7093	0.4431	0.4508	0.4475	0.2152	0.7107	0.1037	0.174	0.1627	0.0195	0.4464	0.0934	0.1325	0.1075	0.0195	0.305	0.0809	0.2957	0.2833	0.0195	0.7107	0.1688	0.7944	0.7882	0.6241	0.9686	0.0726	0.6678	0.6531	0.5611	0.8889	0.0627	0.6569	0.6355	0.5616	0.8889	0.0734	0.7235	0.7188	0.5611	0.9686	0.092
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5185.8	970.64	0.8211	25.9107	18.9345	0.9082	0.993	7.1464	4.6783	58.7179	28.3559	0.9177	1	10.7207	7.0181	0.4413	0.4971	0.524	0.125	0.7464	0.1413	0.1592	0.1171	-0.0001	0.5286	0.1198	0.1154	0.0694	-0.0001	0.3543	0.1081	0.3051	0.2684	-0.0001	0.7464	0.2117	0.6229	0.6172	0.5162	0.7376	0.0493	0.6172	0.6213	0.3641	0.766	0.0916	0.6235	0.6292	0.3645	0.7276	0.0747	0.6196	0.6191	0.3641	0.766	0.0762
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5198.9	962.56	0.82	22.5429	17.2352	0.9536	0.9971	6.0649	4.8292	50.87	25.8308	0.9581	1	9.0975	7.2439	0.4431	0.6634	0.639	0.3541	1.0499	0.1701	0.2038	0.1765	0.0512	0.5484	0.1105	0.1423	0.1108	0.0512	0.5484	0.1164	0.4071	0.358	0.0512	1.0499	0.268	0.6729	0.6866	0.4997	0.8183	0.0758	0.5576	0.5648	0.3487	0.7379	0.0838	0.5595	0.5673	0.3487	0.7379	0.0915	0.6086	0.6091	0.3487	0.8183	0.0986
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5167.7	1034.9	0.8185	30.1842	19.8274	0.9648	0.9956	6.9402	5.5245	68.2167	29.7	0.9718	1	10.4112	8.2867	0.4425	0.6814	0.6858	0.2541	1.0195	0.1814	0.2232	0.1767	0.0372	1.1259	0.1622	0.2061	0.1196	0.0372	1.1259	0.2372	0.4257	0.3466	0.0372	1.1259	0.2847	0.7486	0.7515	0.594	0.9136	0.0517	0.6646	0.6529	0.4447	1.4567	0.1305	0.6736	0.6136	0.4447	1.4567	0.1924	0.7017	0.7163	0.4447	1.4567	0.1114
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5269.1	963.99	0.8182	27.6306	18.8984	0.9722	0.9941	6.3211	5.626	62.541	28.288	0.9821	1	9.4821	8.4392	0.4418	0.5308	0.5373	0.2571	0.8137	0.1374	0.176	0.1567	0.0204	0.4071	0.0821	0.1225	0.1172	0.0204	0.2284	0.0513	0.3287	0.2799	0.0204	0.8137	0.2071	0.6893	0.7036	0.5383	0.7503	0.0535	0.581	0.5895	0.3148	0.7714	0.1197	0.5606	0.5935	0.3148	0.7625	0.1362	0.6276	0.6555	0.3148	0.7714	0.1107
