Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5014.1	1041.4	0.8314	30.2241	19.8813	0.9609	0.9963	6.9906	5.5366	68.2544	29.7892	0.9666	1	10.4851	8.3049	0.4428	0.6579	0.6846	0.1583	0.9574	0.1549	0.164	0.1318	0.0243	0.557	0.1063	0.1035	0.0863	0.0243	0.3035	0.0621	0.3836	0.2954	0.0243	0.9574	0.278	0.7646	0.7603	0.6906	0.8901	0.0388	0.7326	0.7326	0.6139	0.8594	0.0503	0.7106	0.7005	0.6139	0.8557	0.0592	0.7468	0.7484	0.6139	0.8901	0.0482
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5068.8	1092.1	0.8308	65.1501	30.164	0.8998	0.994	11.7584	7.3406	147.4578	45.1871	0.9075	1	17.638	11.0107	0.4418	0.4007	0.4033	0.1789	0.5611	0.0707	0.1462	0.1229	0.0199	0.6017	0.0854	0.1126	0.1069	0.0199	0.3808	0.06	0.2586	0.2361	0.0199	0.6017	0.1492	0.8972	0.885	0.786	1.1692	0.0705	0.8871	0.8694	0.7754	1.2965	0.0743	0.8704	0.8555	0.7754	1.1904	0.0699	0.8916	0.8773	0.7754	1.2965	0.0728
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5055.4	913.09	0.8301	32.6064	21.62	0.8766	0.9857	8.1028	5.4685	74.4311	32.3255	0.8951	1	12.1547	8.203	0.4381	0.5155	0.5067	0.2322	0.7688	0.1158	0.167	0.1397	0.0189	0.4128	0.0953	0.1088	0.0963	0.0189	0.282	0.061	0.3212	0.3015	0.0189	0.7688	0.2025	0.7814	0.7902	0.5705	0.9056	0.0707	0.6483	0.6415	0.5295	0.8266	0.0581	0.6344	0.6357	0.5295	0.767	0.0486	0.7072	0.6856	0.5295	0.9056	0.092
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5164.5	1042.1	0.8295	28.8547	19.578	0.946	0.9968	7.2199	5.203	65.1297	29.3422	0.9506	1	10.8294	7.804	0.443	0.6097	0.6219	0.2024	0.9671	0.1698	0.1542	0.1313	0.0091	0.4119	0.0861	0.1112	0.1021	0.0091	0.2696	0.0569	0.3543	0.2371	0.0091	0.9671	0.2608	0.7519	0.7429	0.5429	0.9362	0.0758	0.6362	0.6427	0.4778	0.7388	0.0579	0.6381	0.648	0.5021	0.7328	0.0596	0.687	0.6771	0.4778	0.9362	0.0878
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5085.3	988.12	0.8295	27.7122	19.0403	0.9606	0.997	6.725	5.264	62.5364	28.5464	0.9644	1	10.0874	7.8954	0.4431	0.4871	0.4957	0.198	0.6771	0.1141	0.1378	0.1148	0.0379	0.3822	0.0679	0.0897	0.0902	0.0379	0.193	0.027	0.2922	0.2295	0.0379	0.6771	0.1962	0.699	0.6838	0.5636	0.8619	0.0648	0.6125	0.6162	0.4833	0.7216	0.0576	0.6053	0.599	0.4833	0.7012	0.0627	0.6507	0.6545	0.4833	0.8619	0.0745
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5155.3	1053.5	0.8293	27.1752	18.8825	0.9578	0.9936	6.6651	5.3953	61.5382	28.2588	0.9684	1	9.9989	8.093	0.4416	0.4816	0.5016	0.2519	0.5948	0.0771	0.2348	0.214	0.0933	0.4801	0.0797	0.1853	0.1793	0.0933	0.2904	0.051	0.3449	0.3285	0.0933	0.5948	0.1458	0.692	0.6885	0.5529	0.8054	0.0588	0.6376	0.6465	0.4982	0.7437	0.0592	0.6293	0.6355	0.4982	0.7276	0.0558	0.6619	0.6686	0.4982	0.8054	0.0648
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5075.4	998.53	0.8293	24.646	17.8698	0.9699	0.9955	6.0913	5.2851	55.7089	26.7581	0.9777	1	9.1378	7.9279	0.4424	0.7052	0.7153	0.263	1.0692	0.2005	0.2438	0.2138	0.0883	0.5632	0.1124	0.1943	0.1724	0.0883	0.4895	0.0934	0.449	0.3719	0.0883	1.0692	0.2784	0.7168	0.7107	0.5965	0.8467	0.0474	0.6554	0.6531	0.5255	0.864	0.0671	0.6471	0.6401	0.5514	0.7836	0.0564	0.6827	0.689	0.5255	0.864	0.0665
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5153.3	983.21	0.8272	28.9585	19.4429	0.9626	0.9943	6.6516	5.7739	65.52	29.0606	0.9749	1	9.9768	8.6606	0.4419	0.6315	0.6543	0.352	0.8634	0.1271	0.2233	0.2072	0.059	0.5694	0.0964	0.1489	0.148	0.059	0.2274	0.0394	0.4037	0.349	0.059	0.8634	0.2313	0.7116	0.7093	0.6377	0.8397	0.0398	0.6762	0.6765	0.5756	0.7955	0.0376	0.6666	0.669	0.5756	0.7955	0.0479	0.6918	0.6911	0.5756	0.8397	0.0424
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5068.9	1032.1	0.825	29.2439	19.383	0.9781	0.9965	6.5458	5.8084	66.0277	29.0388	0.984	1	9.8188	8.712	0.4429	0.5603	0.5834	0.226	0.7862	0.1185	0.1747	0.1539	0.0358	0.5557	0.0965	0.1108	0.1056	0.0358	0.2118	0.0505	0.3446	0.2838	0.0358	0.7862	0.2194	0.9219	0.9355	0.6922	1.0992	0.0962	0.7321	0.7161	0.5591	0.9836	0.0805	0.703	0.693	0.5591	0.853	0.0692	0.8157	0.8132	0.5591	1.0992	0.1288
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5079.3	904.14	0.8248	43.2303	24.5708	0.8998	0.9968	9.4513	5.6193	97.5807	36.8383	0.9036	1	14.1771	8.4298	0.443	0.482	0.4747	0.2565	0.7534	0.1055	0.194	0.1782	0.042	0.5634	0.1025	0.1539	0.1276	0.042	0.3407	0.0815	0.3218	0.3104	0.042	0.7534	0.1768	0.824	0.8146	0.6433	1.0268	0.0767	0.6906	0.6747	0.5666	0.9041	0.0678	0.6753	0.6556	0.5666	0.9035	0.075	0.7498	0.7426	0.5666	1.0268	0.0978
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5070.9	1054.2	0.8245	26.3676	18.4466	0.9737	0.9972	6.2549	5.3846	59.4893	27.6418	0.9784	1	9.3819	8.0764	0.4432	0.6892	0.7028	0.1673	1.0182	0.2035	0.1662	0.1124	0.0387	0.6772	0.1233	0.1232	0.0813	0.0387	0.6772	0.1331	0.3954	0.3043	0.0387	1.0182	0.3068	0.7089	0.6938	0.6216	0.8531	0.0531	0.6475	0.645	0.5208	0.7817	0.0488	0.6436	0.6354	0.5251	0.7817	0.0573	0.6744	0.668	0.5208	0.8531	0.0592
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	4989.2	913.5	0.8244	22.5326	17.075	0.9712	0.996	5.7875	5.0885	50.876	25.5672	0.978	1	8.6811	7.6328	0.4429	0.5986	0.6365	0.1756	0.8742	0.1608	0.1708	0.1345	0.0571	0.5866	0.1071	0.1162	0.1097	0.0571	0.2333	0.0395	0.3572	0.2666	0.0571	0.8742	0.2506	0.8814	0.8629	0.6954	1.0725	0.0853	0.7596	0.7609	0.6492	0.9	0.0533	0.7521	0.7531	0.6492	0.8821	0.0562	0.8126	0.8043	0.6492	1.0725	0.0917
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5160.9	1047.5	0.8243	28.5172	19.4007	0.9521	0.9926	6.9098	5.4142	64.6412	29.0301	0.9639	1	10.3645	8.122	0.4412	0.6607	0.6865	0.1827	1.1177	0.196	0.1731	0.1675	0.0181	0.4427	0.0964	0.1412	0.1488	0.0302	0.4074	0.0721	0.3849	0.2698	0.0181	1.1177	0.2837	0.7121	0.7024	0.5799	0.9193	0.0603	0.6259	0.6263	0.4524	0.7419	0.0562	0.6253	0.6383	0.4631	0.7292	0.0591	0.6633	0.6647	0.4524	0.9193	0.072
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5052.2	932.48	0.8229	20.9606	16.5776	0.9585	0.9931	5.5901	4.9493	47.4662	24.7578	0.9731	1	8.3851	7.4236	0.4416	0.592	0.6304	0.2303	0.8577	0.164	0.2294	0.2004	0.0629	0.5812	0.1133	0.2007	0.1469	0.0629	0.4706	0.1133	0.388	0.3264	0.0629	0.8577	0.2267	0.7518	0.768	0.5744	0.8624	0.0705	0.6078	0.6094	0.4301	0.7806	0.077	0.5726	0.58	0.4301	0.6889	0.0695	0.6708	0.6666	0.4301	0.8624	0.103
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5144.7	1023.7	0.8225	26.4613	18.4006	0.9821	0.9986	6.1294	5.5701	59.6231	27.5873	0.9845	1	9.1947	8.3552	0.4438	0.566	0.5763	0.2074	0.8035	0.1436	0.2286	0.1798	0.0898	0.6838	0.1288	0.1916	0.1294	0.0898	0.4845	0.1232	0.3776	0.3831	0.0898	0.8035	0.2156	0.7258	0.715	0.6126	1.1233	0.0756	0.7177	0.7128	0.5838	1.03	0.0688	0.7239	0.7138	0.618	0.9787	0.0704	0.7213	0.7139	0.5838	1.1233	0.0718
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5024.4	1009.8	0.8217	26.6876	18.6377	0.9655	0.9939	6.3562	5.3737	60.4198	27.8912	0.976	1	9.5346	8.061	0.4417	0.7263	0.7302	0.3348	1.0248	0.1583	0.2581	0.2205	0.0724	0.8499	0.136	0.1931	0.1639	0.0724	0.5897	0.1103	0.4639	0.4137	0.0724	1.0248	0.2747	0.7894	0.794	0.6201	0.9079	0.047	0.6871	0.6879	0.5136	0.9929	0.0864	0.67	0.6562	0.5136	0.9929	0.1046	0.7321	0.7552	0.5136	0.9929	0.0879
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5030	941.7	0.8216	21.4595	16.7568	0.9604	0.9943	5.7189	4.8211	48.5571	25.0566	0.9719	1	8.5779	7.2311	0.4419	0.5134	0.5227	0.2368	0.6808	0.0968	0.2087	0.1671	0.0626	0.5804	0.1307	0.1334	0.1007	0.0626	0.3804	0.0853	0.3445	0.3487	0.0626	0.6808	0.1914	0.7366	0.7384	0.6319	0.843	0.0445	0.689	0.7254	0.4116	0.7996	0.0817	0.6657	0.6828	0.4116	0.7885	0.0987	0.7102	0.73	0.4116	0.843	0.0716
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5077	939.28	0.8215	22.2987	16.9881	0.971	0.9942	5.6426	5.2028	50.4675	25.4322	0.9805	1	8.4646	7.8044	0.4418	0.6787	0.7155	0.1833	1.0086	0.2063	0.1348	0.0988	0.0211	0.6077	0.1004	0.0718	0.0698	0.0211	0.1299	0.0235	0.3759	0.2416	0.0211	1.0086	0.3125	0.7265	0.7219	0.5473	0.8813	0.0553	0.6405	0.6546	0.4646	0.7312	0.058	0.6427	0.6557	0.481	0.7312	0.0561	0.6786	0.6839	0.4646	0.8813	0.0711
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5090.3	1029.6	0.8213	29.3908	19.5119	0.9701	0.9981	6.659	5.5851	66.2544	29.254	0.9729	1	9.9889	8.377	0.4436	0.6197	0.6522	0.2497	0.941	0.1405	0.1887	0.1554	0.0745	0.5665	0.0918	0.1295	0.1263	0.0745	0.2159	0.0323	0.3807	0.3105	0.0745	0.941	0.2438	0.688	0.6863	0.5714	0.8546	0.0532	0.6094	0.6244	0.3819	0.7226	0.0669	0.6056	0.6286	0.3819	0.7226	0.0785	0.6444	0.6499	0.3819	0.8546	0.0725
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5118.6	1098.9	0.821	32.0561	20.3588	0.9719	0.9965	6.8743	5.9698	72.3781	30.5028	0.9775	1	10.3106	8.9551	0.4429	0.6349	0.6677	0.2993	0.9335	0.1413	0.303	0.2371	0.0241	0.9443	0.2275	0.2185	0.1142	0.0241	0.8716	0.2274	0.4483	0.4411	0.0241	0.9443	0.2548	0.6205	0.618	0.559	0.71	0.0303	0.6123	0.6155	0.537	0.6914	0.0328	0.6067	0.6099	0.537	0.6914	0.0374	0.6159	0.6163	0.537	0.71	0.032
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5154.4	1076.5	0.8207	22.9126	17.3954	0.9515	0.9929	6.1154	4.9239	51.9215	26.0355	0.9626	1	9.1731	7.3861	0.4413	0.7569	0.7718	0.2279	1.2026	0.2224	0.1752	0.1595	0.0302	0.5214	0.1084	0.113	0.1011	0.0302	0.2081	0.0507	0.4306	0.3023	0.0302	1.2026	0.3345	0.7398	0.7385	0.5881	0.8834	0.0588	0.6522	0.6591	0.5303	0.7859	0.0492	0.6448	0.6483	0.5303	0.7359	0.0497	0.6906	0.6874	0.5303	0.8834	0.069
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5115	925.9	0.8181	23.5194	17.6395	0.9499	0.9952	6.354	4.7765	53.1783	26.4132	0.9579	1	9.5312	7.1653	0.4423	0.4879	0.5209	0.1555	0.7133	0.1449	0.2043	0.1302	-0.0311	0.5762	0.179	0.1727	0.0949	-0.0311	0.5353	0.1886	0.3267	0.3552	-0.0311	0.7133	0.2167	0.492	0.4968	0.3216	0.6284	0.0717	0.551	0.5456	0.3679	0.7135	0.0769	0.569	0.5484	0.4103	0.7135	0.0854	0.5255	0.5281	0.3216	0.7135	0.0801
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5133.5	933.81	0.8171	28.6372	19.6176	0.9351	0.9954	7.3009	5.0127	64.7297	29.3904	0.9417	1	10.9512	7.5191	0.4424	0.6346	0.6378	0.1251	0.9931	0.1933	0.2307	0.1579	0.0052	0.8922	0.2026	0.1882	0.1207	0.0052	0.7282	0.1916	0.4126	0.3975	0.0052	0.9931	0.2825	0.7718	0.765	0.6906	0.8823	0.0462	0.7201	0.7168	0.6142	0.844	0.0498	0.7071	0.6915	0.6142	0.834	0.0518	0.7434	0.7392	0.6142	0.8823	0.0546
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5001.9	1050.3	0.8167	34.0184	21.0377	0.9659	0.998	7.0921	6.3476	76.692	31.5438	0.9686	1	10.6386	9.5217	0.4436	0.8539	0.8746	0.3068	1.5409	0.2721	0.2941	0.25	0.0119	1.0011	0.2161	0.204	0.129	0.0119	0.9143	0.2067	0.5435	0.4675	0.0119	1.5409	0.3693	0.774	0.6928	0.5723	1.3157	0.179	0.7674	0.696	0.4535	1.1811	0.1386	0.7498	0.6884	0.4535	1.0431	0.1387	0.7703	0.6949	0.4535	1.3157	0.1577
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	5042	928.03	0.8161	25.8091	18.3123	0.9672	0.994	6.2259	5.3164	58.4201	27.4253	0.976	1	9.3391	7.974	0.4418	0.5716	0.6133	0.1438	0.8557	0.1741	0.2042	0.1351	0.0049	0.6763	0.1635	0.152	0.0887	0.0049	0.6763	0.1552	0.367	0.3267	0.0049	0.8557	0.2482	0.6188	0.6198	0.5171	0.7192	0.0414	0.6072	0.6175	0.453	0.7233	0.0588	0.6207	0.6252	0.453	0.7233	0.0572	0.6123	0.6185	0.453	0.7233	0.0521
