Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5291.2	1056.8	0.8376	51.6189	26.4091	0.9301	0.9963	9.8474	6.7226	116.5748	39.5801	0.9351	1	14.7708	10.084	0.4428	0.3595	0.3563	0.1315	0.5474	0.0582	0.087	0.0685	-0.0576	0.3246	0.0736	0.0458	0.0506	-0.0283	0.1064	0.0305	0.2092	0.1998	-0.0576	0.5474	0.1513	0.6179	0.6197	0.5361	0.6798	0.0323	0.6061	0.617	0.3779	0.686	0.0567	0.5847	0.593	0.4163	0.6712	0.051	0.6114	0.6182	0.3779	0.686	0.0476
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5305.5	949.71	0.8371	31.1864	20.2781	0.9531	0.9933	7.2619	5.6156	70.6428	30.3347	0.9647	1	10.8926	8.423	0.4415	0.5563	0.5535	0.2937	0.9017	0.1346	0.1322	0.1065	0.0028	0.452	0.089	0.0895	0.0815	0.0031	0.2904	0.0586	0.3176	0.2401	0.0028	0.9017	0.2381	0.6518	0.652	0.5634	0.7445	0.0307	0.6227	0.6274	0.4997	0.728	0.0564	0.6189	0.6051	0.5257	0.728	0.058	0.6355	0.6447	0.4997	0.7445	0.0491
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5278.2	1060.4	0.8368	23.6628	17.697	0.9495	0.9955	6.3263	4.7385	53.478	26.5053	0.9566	1	9.4902	7.1068	0.4425	0.7372	0.7918	0.1442	1.1144	0.2328	0.1632	0.1375	0.0028	0.5715	0.118	0.1067	0.1084	0.0037	0.2595	0.0615	0.4153	0.2677	0.0028	1.1144	0.3361	0.6634	0.6671	0.4478	0.8748	0.089	0.5736	0.5883	0.3986	0.7016	0.0734	0.5779	0.5894	0.4313	0.7016	0.076	0.613	0.6185	0.3986	0.8748	0.092
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5314.4	1044	0.8368	26.0718	18.487	0.9586	0.993	6.5477	5.3722	59.075	27.6619	0.9702	1	9.8222	8.0575	0.4413	0.489	0.5078	0.185	0.621	0.0837	0.2137	0.1928	0.0468	0.4572	0.0899	0.1556	0.1492	0.0468	0.2957	0.0484	0.3342	0.3174	0.0468	0.621	0.1622	0.6838	0.687	0.5382	0.8593	0.0632	0.6304	0.6411	0.4733	0.7294	0.0589	0.6136	0.6248	0.5009	0.7294	0.0556	0.6538	0.6627	0.4733	0.8593	0.0663
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5249.5	1020	0.8365	28.8781	19.387	0.9655	0.9975	6.7698	5.4096	65.1411	29.0648	0.969	1	10.1555	8.1143	0.4433	0.6272	0.6469	0.2387	0.9997	0.1438	0.1648	0.132	0.0442	0.5487	0.1011	0.1054	0.0983	0.0554	0.183	0.0326	0.3665	0.2951	0.0442	0.9997	0.2597	0.6836	0.6795	0.5666	0.9084	0.0546	0.595	0.6075	0.3329	0.7053	0.0693	0.5846	0.6005	0.3329	0.7053	0.0828	0.6336	0.641	0.3329	0.9084	0.077
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5332.2	955.03	0.8345	23.9584	17.5848	0.9736	0.9943	5.8251	5.411	54.2168	26.3223	0.9833	1	8.7374	8.1162	0.4419	0.6447	0.6995	0.145	0.9667	0.2061	0.1222	0.0778	-0.0214	0.5803	0.1251	0.0632	0.0429	-0.0214	0.3855	0.0857	0.3557	0.2582	-0.0214	0.9667	0.3086	0.6513	0.654	0.5	0.811	0.0596	0.5585	0.5522	0.4366	0.7391	0.0629	0.56	0.5568	0.4428	0.7391	0.0629	0.6	0.5915	0.4366	0.811	0.0768
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5227.8	1082.4	0.8343	65.6455	30.2327	0.9025	0.9949	11.7069	7.486	148.4382	45.3134	0.9085	1	17.561	11.2248	0.4423	0.373	0.3779	0.1068	0.5557	0.0793	0.1214	0.0934	0.0091	0.4604	0.0813	0.0855	0.0751	0.0091	0.4604	0.065	0.2313	0.2054	0.0091	0.5557	0.1485	0.891	0.8802	0.7748	1.1749	0.072	0.8766	0.8623	0.7632	1.166	0.0699	0.8613	0.8446	0.7632	1.1518	0.069	0.8829	0.8689	0.7632	1.1749	0.0712
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5345.7	1096.7	0.8342	30.5224	20.1281	0.9467	0.9923	7.3347	5.561	69.2028	30.1339	0.9577	1	11.0024	8.3402	0.441	0.8126	0.7857	0.2809	1.2229	0.2245	0.2976	0.2747	0.0369	0.7967	0.1834	0.2586	0.147	0.0369	0.7967	0.228	0.5241	0.5042	0.0369	1.2229	0.3262	0.726	0.7314	0.5643	0.8887	0.0575	0.7008	0.7096	0.5279	0.8059	0.056	0.6855	0.6962	0.5279	0.7662	0.0572	0.7119	0.7191	0.5279	0.8887	0.058
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5299.2	887.67	0.833	42.2219	24.0026	0.9209	0.9972	8.9831	5.8432	95.2502	35.9769	0.9248	1	13.4749	8.7601	0.4433	0.4511	0.4532	0.07	0.6844	0.1237	0.1035	0.0697	-0.0015	0.4496	0.0863	0.0593	0.0593	0.0033	0.164	0.0292	0.2566	0.1934	-0.0015	0.6844	0.2018	0.78	0.7903	0.6129	0.9402	0.0739	0.6269	0.6263	0.4965	0.7847	0.045	0.6121	0.6197	0.4965	0.6791	0.0412	0.6943	0.6656	0.4965	0.9402	0.0965
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5235.4	1002.1	0.8328	23.0332	17.271	0.9703	0.9931	5.6575	5.3108	52.1851	25.8433	0.9819	1	8.4864	7.9659	0.4414	0.6193	0.6632	0.189	0.8711	0.1674	0.1729	0.1539	0.0261	0.5776	0.0941	0.1193	0.1154	0.0261	0.2117	0.0475	0.3691	0.2683	0.0261	0.8711	0.2578	0.7776	0.7753	0.6477	0.8723	0.0526	0.6592	0.6624	0.5473	0.752	0.0486	0.6414	0.6403	0.5473	0.7314	0.051	0.7112	0.7086	0.5473	0.8723	0.0775
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5183.7	1000.2	0.8314	27.937	19.0479	0.9676	0.9942	6.4305	5.4809	63.2249	28.5067	0.9777	1	9.6453	8.2212	0.4419	0.6977	0.7091	0.3046	1.0841	0.1765	0.2185	0.1808	0.0224	0.822	0.1368	0.1521	0.1226	0.0224	0.523	0.1156	0.433	0.367	0.0224	1.0841	0.2848	0.7706	0.7805	0.6094	0.8897	0.0469	0.6702	0.6827	0.4592	0.9292	0.0885	0.6539	0.6411	0.4592	0.9292	0.1052	0.7151	0.7361	0.4592	0.9292	0.0883
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5323.6	1032.4	0.8304	27.0411	18.9377	0.9475	0.9955	6.8472	5.1342	61.1148	28.3593	0.9549	1	10.2702	7.7019	0.4425	0.6077	0.6326	0.2084	0.962	0.1672	0.1356	0.1162	0.001	0.4678	0.0885	0.0848	0.0766	0.001	0.2032	0.0508	0.3441	0.25	0.001	0.962	0.268	0.7386	0.73	0.6049	0.8846	0.075	0.6275	0.6352	0.4834	0.734	0.059	0.6219	0.6285	0.4834	0.7166	0.0605	0.6766	0.6616	0.4834	0.8846	0.0864
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5230.3	1044.7	0.8289	24.3957	17.7637	0.9715	0.995	5.9149	5.4196	55.1704	26.6067	0.9793	1	8.8722	8.1299	0.4422	0.6952	0.7161	0.1621	1.0352	0.201	0.1683	0.1144	0.0109	0.7107	0.1425	0.1197	0.0725	0.0109	0.7107	0.1634	0.4033	0.3329	0.0109	1.0352	0.313	0.6981	0.6899	0.5947	0.8571	0.0565	0.6337	0.6361	0.5103	0.7786	0.0461	0.6325	0.6357	0.5103	0.7786	0.0594	0.6624	0.6523	0.5103	0.8571	0.0602
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5343.3	957.59	0.8278	25.1879	18.4665	0.9282	0.9926	6.8691	4.7993	57.0894	27.6122	0.9409	1	10.3052	7.199	0.4412	0.7395	0.7523	0.2762	1.0534	0.1666	0.2435	0.2174	0.0339	0.6003	0.1152	0.1978	0.172	0.0339	0.5731	0.1054	0.4681	0.3851	0.0339	1.0534	0.2845	0.7523	0.7595	0.5808	0.8352	0.0435	0.6813	0.6882	0.5218	0.7836	0.057	0.6751	0.6837	0.5218	0.7768	0.0597	0.7135	0.7235	0.5218	0.8352	0.0623
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5320	1037.8	0.8264	26.4827	18.6643	0.9553	0.9923	6.597	5.316	60.0444	27.8991	0.9694	1	9.8967	7.9737	0.441	0.7026	0.7275	0.1675	1.1587	0.1945	0.1557	0.1488	-0.047	0.6288	0.1286	0.104	0.1215	-0.0155	0.2868	0.0729	0.3881	0.2774	-0.047	1.1587	0.3144	0.7075	0.7005	0.5949	0.9181	0.0592	0.6131	0.6128	0.454	0.7345	0.0578	0.6086	0.6176	0.454	0.7345	0.0619	0.6532	0.6548	0.454	0.9181	0.0747
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5313.6	1066.8	0.8251	21.6926	16.9288	0.9512	0.9922	5.9425	4.7413	49.1875	25.3008	0.9656	1	8.9135	7.111	0.441	0.7935	0.8119	0.1759	1.2164	0.2246	0.1696	0.128	0.0013	0.7206	0.1452	0.0835	0.076	0.0013	0.1849	0.0477	0.4422	0.3529	0.0013	1.2164	0.3605	0.726	0.7222	0.6017	0.9248	0.0654	0.6462	0.6519	0.5162	0.7588	0.0485	0.6343	0.6372	0.5162	0.7377	0.0516	0.6811	0.6708	0.5162	0.9248	0.0689
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5214.5	903.47	0.8249	30.7536	20.9347	0.8818	0.9909	7.9729	5.2412	69.8351	31.3043	0.8955	1	11.9579	7.862	0.4404	0.5077	0.4952	0.2342	0.7218	0.113	0.1566	0.1232	-0.0006	0.4437	0.1058	0.0903	0.0723	-0.0006	0.2766	0.0688	0.3127	0.3088	-0.0006	0.7218	0.2059	0.7782	0.785	0.5579	0.9293	0.0738	0.6401	0.6289	0.5082	0.839	0.0666	0.6176	0.6124	0.5082	0.7468	0.0545	0.7015	0.6812	0.5082	0.9293	0.0979
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5173.3	1031.8	0.8246	30.9942	20.1365	0.9606	0.9944	7.0552	5.6291	70.1353	30.1565	0.9691	1	10.5839	8.4442	0.4419	0.6298	0.6693	0.1296	0.9586	0.1679	0.1376	0.1022	0.0061	0.5664	0.1144	0.0748	0.0539	0.0061	0.2818	0.0669	0.3516	0.2769	0.0061	0.9586	0.2816	0.7481	0.7413	0.6869	0.8231	0.0328	0.7171	0.7159	0.5977	0.8307	0.0508	0.6953	0.6823	0.5977	0.8307	0.059	0.7306	0.7332	0.5977	0.8307	0.0464
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5302.1	1046.3	0.8236	26.6856	18.8748	0.9413	0.9947	6.8705	4.9888	60.3637	28.2646	0.9495	1	10.3058	7.4834	0.4421	0.6789	0.6978	0.2616	0.9539	0.1607	0.183	0.1693	-0.0073	0.573	0.114	0.1357	0.1369	-0.0019	0.2992	0.0693	0.4014	0.3318	-0.0073	0.9539	0.2818	0.6879	0.6799	0.5651	0.8304	0.0437	0.6512	0.6188	0.481	1.1108	0.1209	0.6271	0.5935	0.481	1.0923	0.1198	0.6674	0.6563	0.481	1.1108	0.0966
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5310.8	1050.1	0.8233	20.3175	16.2708	0.9644	0.9979	5.5271	4.7966	45.8097	24.3796	0.9685	1	8.2915	7.1942	0.4435	0.7362	0.8041	0.1568	1.0619	0.2167	0.2632	0.1928	0.0092	0.8516	0.2143	0.1929	0.1335	0.0092	0.7435	0.1684	0.4712	0.4237	0.0092	1.0619	0.3187	0.6496	0.6552	0.5034	0.7364	0.052	0.6008	0.6006	0.4624	0.7326	0.0608	0.6072	0.6033	0.4624	0.715	0.0581	0.6223	0.6208	0.4624	0.7364	0.0619
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5277.5	1089.3	0.8228	37.1433	21.9395	0.9697	0.9961	7.5915	6.2652	83.8958	32.8831	0.975	1	11.3871	9.398	0.4427	0.5832	0.6259	0.1894	0.9465	0.1739	0.2246	0.1203	-0.0179	0.8992	0.2317	0.1652	0.0579	-0.0179	0.8092	0.2222	0.3856	0.3639	-0.0179	0.9465	0.2738	0.6053	0.6023	0.5431	0.74	0.0313	0.5908	0.5911	0.4401	0.6897	0.0411	0.584	0.5901	0.4401	0.6811	0.0522	0.5973	0.5952	0.4401	0.74	0.0377
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5234.7	988.89	0.8221	23.8923	17.5173	0.9784	0.9985	5.9052	5.1825	53.8393	26.2648	0.9808	1	8.8573	7.7744	0.4438	0.7052	0.7233	0.1855	1.0729	0.2071	0.207	0.1852	0.037	0.5435	0.1215	0.1655	0.1322	0.0557	0.4565	0.0985	0.4341	0.3751	0.037	1.0729	0.2988	0.7085	0.7091	0.5636	0.8231	0.0495	0.6448	0.647	0.5234	0.8362	0.0692	0.641	0.6464	0.5402	0.8113	0.062	0.6738	0.6788	0.5234	0.8362	0.0687
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5176.1	1018.6	0.8212	23.8086	17.6618	0.9591	0.9918	6.02	5.1306	54.0085	26.3722	0.9758	1	9.0303	7.695	0.4408	0.7527	0.8281	0.212	1.0978	0.2099	0.2017	0.1702	0.0146	0.792	0.1304	0.1369	0.1354	0.0146	0.2765	0.0701	0.4516	0.3156	0.0146	1.0978	0.3235	0.7151	0.7067	0.6354	0.8477	0.0452	0.6988	0.6881	0.5845	0.8982	0.0607	0.702	0.6881	0.5845	0.8982	0.0655	0.7062	0.6975	0.5845	0.8982	0.0547
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5150.6	974.39	0.8202	60.9968	28.4055	0.95	0.9948	10.1364	7.894	137.9548	42.5542	0.9573	1	15.2046	11.8409	0.4421	0.4965	0.5007	0.2654	0.7245	0.0805	0.1546	0.134	-0.0265	0.4686	0.1062	0.0969	0.0683	-0.0265	0.3874	0.0893	0.3068	0.3016	-0.0265	0.7245	0.195	0.9004	0.8707	0.7495	1.3125	0.1004	0.7768	0.7671	0.5494	1.1855	0.1024	0.724	0.6982	0.5494	1.1855	0.105	0.8318	0.8303	0.5494	1.3125	0.1186
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	5201.8	935.81	0.8197	25.3041	18.5884	0.9203	0.995	7.011	4.7198	57.2239	27.8436	0.9275	1	10.5172	7.0794	0.4422	0.5097	0.5267	0.1964	0.7609	0.1315	0.1615	0.1107	-0.0027	0.5674	0.1267	0.1197	0.07	-0.0027	0.4127	0.1167	0.3132	0.2941	-0.0027	0.7609	0.2155	0.6412	0.6393	0.5462	0.7526	0.0487	0.627	0.6372	0.3496	0.7552	0.0937	0.6292	0.6375	0.3496	0.7284	0.0831	0.6332	0.6379	0.3496	0.7552	0.0776
