Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5332.1	1067.6	0.8384	34.422	21.2191	0.9607	0.9938	7.2986	6.0534	77.9363	31.7682	0.9704	1	10.9486	9.0799	0.4417	0.5804	0.5969	0.2738	0.901	0.1302	0.1755	0.1434	0.0444	0.644	0.1126	0.121	0.087	0.0444	0.4074	0.0803	0.3522	0.3054	0.0444	0.901	0.2344	0.6354	0.6371	0.5267	0.7336	0.0343	0.6242	0.6323	0.4391	0.7394	0.0584	0.629	0.6356	0.4391	0.7394	0.0679	0.6291	0.6343	0.4391	0.7394	0.0496
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5320.4	1107.2	0.836	22.0024	17.1086	0.9446	0.9924	6.0605	4.6578	49.8864	25.5659	0.9591	1	9.0916	6.9864	0.4411	0.7261	0.7687	0.2809	0.9845	0.1817	0.3191	0.2564	0.1003	0.6888	0.1676	0.2816	0.2163	0.1003	0.6693	0.168	0.5012	0.5046	0.1003	0.9845	0.267	0.6734	0.6803	0.5673	0.7446	0.0378	0.6385	0.6506	0.467	0.7384	0.061	0.6368	0.6471	0.4914	0.7368	0.0651	0.6541	0.6677	0.467	0.7446	0.0547
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5282.8	959.81	0.834	29.8627	19.5834	0.9785	0.9958	6.5046	5.9616	67.4751	29.3454	0.9846	1	9.7573	8.9424	0.4426	0.5535	0.5599	0.2451	0.8827	0.1532	0.1811	0.1709	0.0174	0.4565	0.0802	0.1325	0.1397	0.0174	0.204	0.0534	0.3455	0.2852	0.0174	0.8827	0.2195	0.6964	0.7132	0.5418	0.7688	0.0535	0.5888	0.5982	0.3157	0.797	0.1223	0.5707	0.5963	0.3157	0.797	0.1403	0.6363	0.6654	0.3157	0.797	0.1116
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5232.2	1019.4	0.8316	25.6339	18.1565	0.9771	0.997	6.095	5.4916	57.8455	27.1962	0.9828	1	9.1427	8.237	0.4431	0.6886	0.6993	0.225	1.0594	0.2053	0.2327	0.207	0.0938	0.5761	0.1094	0.1928	0.1692	0.0938	0.4754	0.0916	0.437	0.3578	0.0938	1.0594	0.2775	0.7025	0.7043	0.565	0.8067	0.0462	0.646	0.6449	0.5254	0.836	0.0641	0.6405	0.6449	0.5527	0.7335	0.0487	0.6713	0.6744	0.5254	0.836	0.0633
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5275.9	1090.9	0.8311	24.9176	18.046	0.9615	0.9974	6.3498	4.9819	56.2067	27.0489	0.9654	1	9.5244	7.4721	0.4433	0.7097	0.7751	0.125	1.0709	0.2094	0.1864	0.1658	0.0593	0.4927	0.0975	0.135	0.1425	0.0593	0.2478	0.0468	0.4182	0.286	0.0593	1.0709	0.304	0.6639	0.6605	0.5165	0.8415	0.0622	0.5817	0.6026	0.4144	0.7033	0.0726	0.5861	0.5983	0.4427	0.7033	0.0702	0.6181	0.6328	0.4144	0.8415	0.0794
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5343.2	1127.1	0.8295	29.1339	19.805	0.9334	0.9913	7.232	5.1493	66.1216	29.6314	0.9463	1	10.8476	7.7236	0.4406	0.8512	0.8265	0.3389	1.2545	0.2115	0.3331	0.316	0.0589	0.7091	0.1728	0.2689	0.1765	0.0589	0.7091	0.1914	0.5556	0.5395	0.0589	1.2545	0.3196	0.7299	0.7329	0.6023	0.8406	0.0511	0.6999	0.7159	0.5145	0.8157	0.059	0.6933	0.7111	0.5145	0.7676	0.0573	0.7128	0.7219	0.5145	0.8406	0.0576
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5181.3	1030.7	0.829	27.5849	18.9496	0.9653	0.9964	6.5596	5.3382	62.2936	28.3704	0.9726	1	9.8402	8.0068	0.4428	0.7154	0.7145	0.3234	1.0389	0.1573	0.2536	0.2181	0.0684	0.765	0.1297	0.203	0.1692	0.0684	0.7578	0.136	0.4579	0.3993	0.0684	1.0389	0.2702	0.7616	0.7661	0.6295	0.8716	0.0363	0.6806	0.6845	0.4741	1.13	0.0905	0.6695	0.6395	0.4741	1.13	0.1233	0.7164	0.7377	0.4741	1.13	0.0822
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5301.4	1044.6	0.8277	25.3454	18.0956	0.9727	0.9954	6.1229	5.3075	57.2946	27.117	0.9791	1	9.1843	7.9619	0.4424	0.5739	0.5871	0.2225	0.8095	0.1383	0.2299	0.1749	0.086	0.691	0.1362	0.188	0.129	0.086	0.4315	0.1168	0.3792	0.3918	0.086	0.8095	0.2188	0.712	0.7046	0.6026	1.0885	0.0684	0.7104	0.7042	0.582	0.9654	0.065	0.716	0.7099	0.6077	0.9654	0.0631	0.7111	0.7046	0.582	1.0885	0.0664
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5308.2	1080.8	0.8258	20.9323	16.5453	0.9609	0.9937	5.6423	4.8501	47.3977	24.7506	0.9723	1	8.4636	7.2751	0.4416	0.7101	0.7561	0.2104	1.0403	0.2128	0.2886	0.204	0.0804	0.829	0.2012	0.2284	0.1586	0.0804	0.7481	0.1694	0.4738	0.4323	0.0804	1.0403	0.2939	0.6423	0.6548	0.5205	0.7212	0.0476	0.6054	0.6039	0.4613	0.7204	0.0545	0.6153	0.6171	0.4613	0.7204	0.0549	0.6216	0.6223	0.4613	0.7212	0.0547
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5328.1	935.97	0.8257	32.3801	20.6624	0.9531	0.9934	7.3926	5.6845	73.3422	30.9408	0.9627	1	11.0885	8.5259	0.4415	0.3639	0.3606	0.1788	0.4956	0.0645	0.1531	0.1492	-0.0087	0.3583	0.0794	0.1094	0.1032	-0.0087	0.2722	0.0721	0.2447	0.2453	-0.0087	0.4956	0.1277	0.6237	0.6154	0.4371	0.7969	0.0615	0.595	0.598	0.4169	0.7801	0.0837	0.5847	0.5814	0.4169	0.7404	0.0925	0.6075	0.6097	0.4169	0.7969	0.0762
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5303.2	980.34	0.8256	31.3381	20.3181	0.9539	0.9929	7.1838	5.6742	71.0124	30.4011	0.9655	1	10.7758	8.5111	0.4413	0.5668	0.569	0.2958	0.8781	0.1387	0.1702	0.1465	0.0362	0.4885	0.0887	0.1251	0.1034	0.0362	0.3364	0.0637	0.341	0.2712	0.0362	0.8781	0.2267	0.6543	0.6552	0.5642	0.7441	0.0277	0.6305	0.6337	0.5104	0.729	0.0549	0.6258	0.6156	0.5296	0.7284	0.0589	0.6407	0.6486	0.5104	0.7441	0.0467
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5199	948.99	0.8256	24.7847	17.9998	0.9613	0.9936	6.1924	5.1229	56.1287	26.9341	0.9723	1	9.2886	7.6843	0.4416	0.5478	0.5599	0.2047	0.8245	0.1649	0.2127	0.1452	0.0389	0.6698	0.1666	0.1612	0.0949	0.0389	0.6698	0.1608	0.3659	0.3328	0.0389	0.8245	0.2353	0.6031	0.6054	0.5015	0.6774	0.0378	0.6013	0.6098	0.4763	0.7118	0.0542	0.6138	0.6161	0.4763	0.7118	0.053	0.6021	0.6063	0.4763	0.7118	0.0473
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5225.5	1113.1	0.8246	59.9953	28.9119	0.9019	0.9938	11.2201	7.0263	135.8312	43.3032	0.9103	1	16.8301	10.5392	0.4417	0.3999	0.3995	0.1388	0.5307	0.0561	0.1639	0.1351	0.0312	0.561	0.0882	0.1209	0.1076	0.0312	0.5235	0.0705	0.269	0.2628	0.0312	0.561	0.1396	0.8671	0.8588	0.7687	1.1009	0.0651	0.869	0.8511	0.7757	1.2606	0.07	0.8537	0.8367	0.7807	1.1692	0.0715	0.8682	0.8536	0.7687	1.2606	0.0678
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5227.8	1075.1	0.8245	26.4361	18.4571	0.9752	0.9987	6.2071	5.5468	59.5576	27.6788	0.9769	1	9.3107	8.3205	0.4439	0.6479	0.6703	0.1352	0.9448	0.1899	0.1793	0.1222	0.0563	0.6533	0.1218	0.1335	0.0932	0.0563	0.6533	0.1306	0.3867	0.3114	0.0563	0.9448	0.2802	0.6902	0.6806	0.6232	0.7829	0.0421	0.6491	0.6499	0.5298	0.7687	0.0453	0.646	0.6483	0.5298	0.7685	0.0538	0.6673	0.662	0.5298	0.7829	0.0484
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5329.9	985.67	0.8244	23.8508	17.4777	0.9812	0.9989	5.7399	5.2964	53.7284	26.2119	0.9827	1	8.6103	7.944	0.4439	0.6349	0.682	0.1614	0.9811	0.2093	0.1716	0.1259	0.0158	0.5387	0.131	0.1072	0.0743	0.0158	0.4554	0.0988	0.3773	0.2968	0.0158	0.9811	0.2865	0.6589	0.6635	0.5223	0.7963	0.0586	0.5694	0.5589	0.4704	0.7162	0.0576	0.5651	0.5557	0.4753	0.7023	0.0542	0.6092	0.6047	0.4704	0.7963	0.0731
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5233.8	960.29	0.8229	22.338	16.958	0.9761	0.9962	5.6122	5.2166	50.4522	25.3972	0.9829	1	8.4176	7.8248	0.4427	0.6498	0.6735	0.2238	0.9652	0.1956	0.1508	0.1198	0.0317	0.5687	0.0981	0.0864	0.0849	0.0317	0.1331	0.0268	0.3773	0.2753	0.0317	0.9652	0.2906	0.7029	0.7071	0.548	0.8241	0.0464	0.6356	0.648	0.4731	0.7126	0.0535	0.6413	0.6505	0.5027	0.7126	0.0517	0.6662	0.6707	0.4731	0.8241	0.0605
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5186.8	962.72	0.8226	22.3037	17.0632	0.9626	0.9941	5.7889	4.918	50.464	25.5173	0.9739	1	8.6839	7.3768	0.442	0.5127	0.516	0.2391	0.6752	0.0916	0.1971	0.1559	0.0236	0.5739	0.1212	0.1313	0.1062	0.0236	0.404	0.0855	0.3312	0.3201	0.0236	0.6752	0.1908	0.723	0.7255	0.6391	0.8043	0.0368	0.6815	0.7079	0.4229	0.807	0.0792	0.6606	0.6893	0.4229	0.807	0.0959	0.6991	0.7179	0.4229	0.807	0.0677
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5271.7	946.93	0.8222	23.2517	17.5367	0.9501	0.9944	6.2817	4.7894	52.6096	26.26	0.9587	1	9.4238	7.1849	0.442	0.496	0.5306	0.1355	0.7129	0.1362	0.2083	0.1397	-0.0394	0.5641	0.1764	0.1822	0.093	-0.0394	0.5611	0.1908	0.3358	0.3658	-0.0394	0.7129	0.2144	0.4784	0.4807	0.3333	0.6277	0.0716	0.5434	0.54	0.3704	0.691	0.0753	0.56	0.5362	0.4144	0.691	0.0816	0.5146	0.5191	0.3333	0.691	0.0804
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5173.8	1049.2	0.8207	24.8937	17.936	0.9724	0.9943	6.0319	5.3865	56.3336	26.8585	0.9813	1	9.0478	8.0801	0.4419	0.7629	0.8152	0.2974	1.0406	0.186	0.2127	0.2105	0.0267	0.5852	0.1116	0.163	0.1623	0.0267	0.3046	0.0814	0.4545	0.3144	0.0267	1.0406	0.3113	0.7144	0.7118	0.6364	0.8231	0.0366	0.7029	0.6971	0.5838	0.8285	0.0543	0.7093	0.7026	0.5945	0.8285	0.0612	0.7079	0.703	0.5838	0.8285	0.0476
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5247.1	1050.5	0.8204	28.672	19.2948	0.9678	0.9984	6.6908	5.4332	64.6137	28.9271	0.9703	1	10.0358	8.1492	0.4437	0.5967	0.6207	0.2619	0.8659	0.1308	0.1965	0.1676	0.0884	0.4915	0.083	0.138	0.1348	0.0884	0.2204	0.0286	0.3765	0.3092	0.0884	0.8659	0.2263	0.6731	0.6752	0.5603	0.8101	0.0434	0.6063	0.6168	0.3764	0.7045	0.0604	0.6007	0.6171	0.3764	0.7045	0.072	0.6363	0.6454	0.3764	0.8101	0.0629
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5288.9	1087.4	0.8198	51.4574	26.3645	0.9303	0.9964	9.7727	6.7227	116.2035	39.5061	0.9356	1	14.6598	10.0841	0.4428	0.3782	0.3782	0.1971	0.5402	0.0518	0.1247	0.1104	-0.0037	0.3373	0.0645	0.0806	0.0811	0.0175	0.1533	0.0259	0.2371	0.2193	-0.0037	0.5402	0.1393	0.6284	0.6304	0.5234	0.7134	0.0372	0.6213	0.6345	0.4052	0.6992	0.0513	0.6028	0.6115	0.4387	0.681	0.0489	0.6244	0.6329	0.4052	0.7134	0.0457
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5242.2	1009	0.819	26.7509	18.7655	0.9546	0.9978	6.7176	5.063	60.3207	28.1352	0.9576	1	10.0766	7.5941	0.4435	0.4905	0.5011	0.1718	0.6809	0.1119	0.1467	0.1186	0.04	0.3864	0.0771	0.0912	0.0889	0.04	0.2008	0.028	0.2977	0.2422	0.04	0.6809	0.1949	0.6907	0.68	0.5825	0.8243	0.0575	0.6091	0.6136	0.4812	0.7322	0.0559	0.599	0.6022	0.4812	0.706	0.0605	0.6449	0.6474	0.4812	0.8243	0.0696
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5341.1	988.38	0.8186	26.076	18.7514	0.9319	0.9945	6.9114	4.8986	58.9926	28.0681	0.941	1	10.367	7.348	0.442	0.7396	0.7641	0.3696	1.0334	0.1602	0.2753	0.258	0.095	0.6146	0.1021	0.2369	0.2032	0.095	0.6146	0.108	0.4854	0.3919	0.095	1.0334	0.2661	0.7581	0.7627	0.6262	0.8588	0.0476	0.6843	0.6875	0.5447	0.8015	0.0552	0.6846	0.6845	0.5477	0.7784	0.0578	0.7177	0.7237	0.5447	0.8588	0.0636
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5299.1	928.34	0.8182	21.6691	16.9961	0.9427	0.9923	6.1125	4.7249	49.132	25.406	0.9565	1	9.1695	7.0875	0.441	0.6709	0.6683	0.2265	1.1403	0.2267	0.1507	0.1202	0.0408	0.3997	0.0857	0.0925	0.0879	0.0408	0.1473	0.0293	0.3783	0.2549	0.0408	1.1403	0.3055	0.693	0.6952	0.5981	0.7769	0.0308	0.6668	0.6582	0.5597	0.7423	0.045	0.6666	0.651	0.6012	0.7389	0.044	0.6783	0.6864	0.5597	0.7769	0.0414
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5311.1	1097.5	0.8181	22.5372	17.2866	0.9477	0.9913	5.9995	4.8928	51.1547	25.8452	0.9624	1	8.9994	7.3395	0.4406	0.7735	0.7859	0.1897	1.1918	0.2162	0.1851	0.1528	0.027	0.5663	0.1209	0.1157	0.1039	0.027	0.2357	0.0531	0.4392	0.3256	0.027	1.1918	0.3371	0.7335	0.7232	0.6356	0.8965	0.0536	0.6535	0.6568	0.5404	0.7594	0.0424	0.6465	0.657	0.5404	0.7247	0.0463	0.688	0.683	0.5404	0.8965	0.0619
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5233.1	1032.7	0.8178	22.1481	16.8502	0.9802	1	5.5239	5.213	49.8334	25.2751	0.9803	1	8.2852	7.8197	0.4444	0.6257	0.6405	0.2995	0.8324	0.1309	0.2098	0.1946	0.0697	0.4997	0.0815	0.1486	0.1385	0.0697	0.2333	0.0396	0.3938	0.318	0.0697	0.8324	0.2325	0.7664	0.7712	0.6326	0.8575	0.045	0.6657	0.6708	0.5536	0.7517	0.0453	0.6499	0.6449	0.5536	0.7327	0.0491	0.7102	0.7116	0.5536	0.8575	0.0674
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5196.6	991.51	0.8171	23.465	17.5933	0.9527	0.9958	6.2151	4.7507	53.0189	26.3578	0.959	1	9.3226	7.1263	0.4426	0.661	0.7013	0.2188	0.8757	0.1653	0.2527	0.2279	0.0849	0.6007	0.1172	0.1985	0.1902	0.0849	0.4373	0.0767	0.4352	0.3761	0.0849	0.8757	0.2471	0.6955	0.6933	0.5912	0.8284	0.0481	0.6644	0.6591	0.5533	0.7997	0.0518	0.6514	0.6468	0.5533	0.7997	0.0562	0.6783	0.6767	0.5533	0.8284	0.0524
