Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5286.1	912.77	0.8372	41.2649	23.6656	0.9259	0.9966	8.894	5.991	93.1539	35.478	0.93	1	13.3409	8.9863	0.4429	0.4568	0.457	0.1313	0.7218	0.1174	0.1215	0.0895	0.0146	0.4129	0.0853	0.0684	0.0661	0.0146	0.1421	0.0268	0.2716	0.2196	0.0146	0.7218	0.195	0.7624	0.7723	0.6111	0.9169	0.0664	0.6209	0.6205	0.5169	0.7328	0.0416	0.6077	0.6109	0.5183	0.6769	0.0388	0.6843	0.6611	0.5169	0.9169	0.0888
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5309.6	1101.5	0.8364	22.2781	17.373	0.9276	0.985	6.1413	4.8232	50.8878	25.7781	0.9623	1	9.2107	7.2352	0.4378	0.7325	0.7732	0.246	0.9977	0.1804	0.2848	0.2213	0.0593	0.7044	0.1726	0.2537	0.1747	0.0713	0.6779	0.1806	0.4815	0.4568	0.0593	0.9977	0.2836	0.6609	0.6677	0.5478	0.7409	0.0386	0.6263	0.6437	0.4636	0.7379	0.0614	0.6233	0.6404	0.4668	0.7379	0.0702	0.6415	0.6539	0.4636	0.7409	0.0553
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5225.5	919.42	0.8353	44.0966	24.845	0.8977	0.9966	9.5734	5.6676	99.5577	37.2562	0.9013	1	14.3602	8.501	0.443	0.4707	0.4653	0.2166	0.7519	0.1106	0.1815	0.1643	0.0377	0.5664	0.1036	0.1381	0.1141	0.0377	0.3212	0.0809	0.309	0.29	0.0377	0.7519	0.179	0.7942	0.7848	0.6196	1.0126	0.0774	0.6675	0.6513	0.5555	0.8936	0.0677	0.65	0.6316	0.5569	0.8936	0.0748	0.7234	0.7182	0.5555	1.0126	0.0957
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5277.9	1081.6	0.8344	50.7478	26.0631	0.9388	0.9965	9.5694	6.8078	114.5835	39.0445	0.9445	1	14.3531	10.212	0.4429	0.368	0.3648	0.1888	0.5402	0.0536	0.1037	0.0856	-0.0311	0.3334	0.0759	0.0532	0.0522	-0.0036	0.1073	0.0286	0.2192	0.2142	-0.0311	0.5402	0.1473	0.6138	0.6149	0.5134	0.6852	0.0357	0.6035	0.617	0.3947	0.6819	0.0537	0.5816	0.5914	0.3993	0.6706	0.0556	0.608	0.6163	0.3947	0.6852	0.0469
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5135.4	928.86	0.8338	21.7993	16.909	0.9581	0.9935	5.7472	4.9428	49.3656	25.2866	0.9702	1	8.6201	7.4147	0.4416	0.597	0.6289	0.1493	0.8988	0.163	0.1626	0.1207	0.0503	0.5728	0.114	0.1021	0.0972	0.0503	0.2266	0.0423	0.3529	0.2592	0.0503	0.8988	0.2559	0.8479	0.8424	0.6809	1.028	0.0758	0.7369	0.735	0.6272	0.9297	0.0583	0.7316	0.7254	0.6272	0.9203	0.0648	0.7855	0.7838	0.6272	1.028	0.0863
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5318.9	979.99	0.8335	22.6986	17.1321	0.9718	0.9946	5.6377	5.311	51.3482	25.6419	0.9814	1	8.4558	7.9663	0.4421	0.6395	0.6879	0.1256	0.9781	0.2151	0.1602	0.1004	-0.0125	0.6733	0.1542	0.0762	0.0484	-0.0125	0.2964	0.0747	0.371	0.2831	-0.0125	0.9781	0.3006	0.6436	0.6449	0.5036	0.7946	0.0568	0.5585	0.5459	0.445	0.7101	0.0614	0.5498	0.5404	0.4471	0.7101	0.0567	0.5959	0.5935	0.445	0.7946	0.0729
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5265.1	1085.2	0.8333	23.337	17.4351	0.9647	0.9989	6.1663	4.7889	52.568	26.1495	0.9661	1	9.2501	7.1834	0.4439	0.7231	0.7809	0.1904	1.0905	0.2037	0.1808	0.1533	0.0287	0.5636	0.1147	0.1137	0.1178	0.0287	0.2256	0.0493	0.4203	0.3135	0.0287	1.0905	0.3136	0.6578	0.6688	0.4815	0.8483	0.0739	0.5687	0.5883	0.3915	0.6947	0.0776	0.5693	0.5732	0.4227	0.6947	0.0729	0.6081	0.6204	0.3915	0.8483	0.0878
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5272	954.12	0.8329	28.2014	19.0077	0.9809	0.9965	6.2587	5.8663	63.6814	28.4747	0.987	1	9.3876	8.8002	0.4429	0.5449	0.5503	0.249	0.854	0.1484	0.1724	0.1546	0.0246	0.4326	0.0782	0.1207	0.1235	0.0246	0.2028	0.04	0.3361	0.2687	0.0246	0.854	0.2176	0.6814	0.6935	0.5222	0.7606	0.0534	0.5896	0.5915	0.3177	0.7585	0.1094	0.566	0.5906	0.3177	0.7585	0.1299	0.6299	0.6575	0.3177	0.7606	0.1001
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5163	1043.6	0.8326	25.0325	17.9909	0.9719	0.9947	6.0771	5.352	56.623	26.9332	0.9809	1	9.1154	8.0288	0.4421	0.7595	0.8161	0.2506	1.0718	0.2058	0.1973	0.1848	0.01	0.6207	0.1131	0.1433	0.14	0.01	0.2896	0.0783	0.4448	0.2973	0.01	1.0718	0.3223	0.7021	0.7008	0.631	0.8266	0.0399	0.6905	0.6825	0.5674	0.8132	0.0572	0.6957	0.6921	0.5851	0.8132	0.0591	0.6956	0.6944	0.5674	0.8266	0.0506
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5221.4	1013.9	0.8321	25.0493	18.0383	0.9674	0.9932	6.1046	5.3337	56.7466	26.9786	0.9797	1	9.1569	8.0002	0.4414	0.7017	0.7006	0.2222	1.0617	0.2075	0.2149	0.1861	0.066	0.5364	0.1181	0.1718	0.1484	0.0684	0.4571	0.0939	0.4254	0.3413	0.066	1.0617	0.2912	0.698	0.6933	0.5761	0.8099	0.0456	0.6347	0.6377	0.5107	0.8363	0.0665	0.6321	0.637	0.5322	0.7484	0.0533	0.662	0.6692	0.5107	0.8363	0.0662
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5310.3	1057.4	0.8318	26.7889	18.96	0.9365	0.9928	6.8777	5.1491	60.7196	28.3261	0.951	1	10.3167	7.7242	0.4412	0.6277	0.6356	0.2341	0.9845	0.1609	0.1447	0.1178	0.0223	0.5327	0.0989	0.0875	0.0815	0.0223	0.2071	0.0447	0.3541	0.2626	0.0223	0.9845	0.2723	0.7302	0.7177	0.5693	0.9169	0.0692	0.6204	0.6243	0.4661	0.7339	0.058	0.618	0.6253	0.4661	0.7133	0.0603	0.668	0.6588	0.4661	0.9169	0.0833
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5264.1	1114.1	0.8289	35.2208	21.3349	0.9724	0.9952	7.2229	6.177	79.6268	31.9552	0.9799	1	10.834	9.2658	0.4423	0.5816	0.6245	0.2084	0.8843	0.1551	0.2591	0.1756	0.0281	0.9313	0.2267	0.1914	0.0775	0.0281	0.8485	0.2256	0.4011	0.384	0.0281	0.9313	0.2549	0.589	0.5888	0.5202	0.6641	0.0317	0.591	0.5925	0.5033	0.6764	0.035	0.5808	0.5812	0.5033	0.6631	0.0425	0.5901	0.5904	0.5033	0.6764	0.0336
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5267.1	945.22	0.8288	37.2895	22.0333	0.9652	0.9953	7.5628	6.233	84.3004	33.0171	0.9718	1	11.3445	9.3501	0.4424	0.5738	0.5842	0.1863	0.921	0.1485	0.2521	0.2623	-0.0436	0.6336	0.1729	0.2231	0.1706	-0.0436	0.6336	0.2071	0.3935	0.4096	-0.0436	0.921	0.2279	0.6128	0.6112	0.4415	0.8325	0.0672	0.6424	0.6498	0.4297	0.8177	0.0913	0.6395	0.6462	0.4297	0.8177	0.1023	0.6294	0.6288	0.4297	0.8325	0.0828
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5176.1	957.13	0.8281	21.5517	16.815	0.9579	0.9897	5.6664	5.0039	48.996	25.0889	0.9782	1	8.4999	7.5059	0.4399	0.5007	0.511	0.2312	0.6714	0.0924	0.1877	0.1347	0.0315	0.5637	0.1295	0.1151	0.0786	0.0315	0.3592	0.0914	0.3275	0.3424	0.0315	0.6714	0.1933	0.7087	0.7091	0.6135	0.801	0.0387	0.6646	0.6982	0.41	0.8017	0.0824	0.6455	0.6761	0.41	0.763	0.097	0.6843	0.7051	0.41	0.8017	0.07
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5306.6	1062.7	0.8239	26.3209	18.7112	0.9447	0.9907	6.5575	5.2379	59.7734	27.9381	0.9623	1	9.8353	7.8558	0.4403	0.6689	0.6978	0.1438	1.1084	0.2073	0.1656	0.1584	-0.0084	0.5095	0.1183	0.1253	0.1338	0.0076	0.2937	0.071	0.3913	0.2814	-0.0084	1.1084	0.2996	0.6895	0.6863	0.5687	0.8695	0.0552	0.6047	0.609	0.4388	0.7246	0.0576	0.6068	0.6135	0.4388	0.7246	0.0606	0.6427	0.6432	0.4388	0.8695	0.0705
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5198.3	947.94	0.8239	21.1443	16.5727	0.9674	0.996	5.7459	4.8048	47.766	24.8231	0.9741	1	8.6183	7.2075	0.4427	0.5909	0.6231	0.1841	0.8711	0.1667	0.2169	0.1935	0.0569	0.536	0.1124	0.1939	0.1311	0.0569	0.5042	0.1284	0.3841	0.3257	0.0569	0.8711	0.2325	0.7235	0.7316	0.5467	0.8386	0.0654	0.5846	0.5873	0.4073	0.7495	0.0701	0.5495	0.5592	0.4073	0.65	0.0616	0.6467	0.6426	0.4073	0.8386	0.097
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5163.7	910.82	0.8239	22.7249	17.2561	0.959	0.994	6.0308	4.9171	51.4391	25.8103	0.9703	1	9.0465	7.3751	0.4418	0.4965	0.4995	0.3318	0.6524	0.0707	0.2325	0.1988	0.0552	0.5349	0.1186	0.1733	0.1435	0.0552	0.4615	0.1003	0.3476	0.375	0.0552	0.6524	0.1652	0.7642	0.7669	0.6866	0.8596	0.0366	0.7317	0.7199	0.6098	0.8447	0.0442	0.7281	0.7176	0.6098	0.8447	0.0499	0.7459	0.7444	0.6098	0.8596	0.0441
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5216.9	937.38	0.8238	24.6971	17.9611	0.962	0.9961	6.2663	5.1149	55.7894	26.9114	0.968	1	9.3999	7.6729	0.4427	0.6111	0.5891	0.1555	1.1304	0.2336	0.144	0.1033	0.0106	0.447	0.1123	0.1115	0.0625	0.0106	0.447	0.1214	0.3534	0.2872	0.0106	1.1304	0.2923	0.6819	0.6752	0.5976	0.7828	0.0426	0.6295	0.6321	0.5293	0.7129	0.0361	0.6321	0.6375	0.5293	0.706	0.0406	0.653	0.6473	0.5293	0.7828	0.047
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5301	1068.8	0.8237	25.7301	18.4388	0.951	0.9904	6.4442	5.1928	58.4518	27.5575	0.9672	1	9.6671	7.789	0.4402	0.4788	0.4992	0.1927	0.6087	0.0838	0.227	0.2037	0.0664	0.4875	0.0963	0.165	0.1504	0.0664	0.3278	0.0565	0.3355	0.3282	0.0664	0.6087	0.1545	0.6656	0.6688	0.5113	0.7836	0.0575	0.6213	0.6305	0.4719	0.7181	0.0565	0.6104	0.6144	0.4816	0.7065	0.0547	0.6403	0.6484	0.4719	0.7836	0.0609
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5170.5	1025.2	0.823	26.2352	18.5241	0.9608	0.9935	6.3592	5.2563	59.413	27.7	0.973	1	9.5382	7.8845	0.4416	0.7181	0.7189	0.2774	1.0321	0.167	0.2452	0.201	0.0638	0.7358	0.1363	0.1786	0.1539	0.0638	0.6173	0.1092	0.4579	0.4121	0.0638	1.0321	0.2797	0.7631	0.7627	0.6486	0.9485	0.0452	0.6685	0.6668	0.4999	1.0764	0.0872	0.6531	0.6476	0.4999	1.0764	0.1101	0.7111	0.7286	0.4999	1.0764	0.0855
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5288.7	1071.2	0.8227	25.6368	18.4847	0.9429	0.9937	6.7231	5.1141	58.0528	27.648	0.9543	1	10.0847	7.6717	0.4416	0.6764	0.6944	0.2673	0.9523	0.1638	0.2038	0.1792	0.0122	0.5803	0.1216	0.1402	0.1377	0.0122	0.2706	0.0698	0.4072	0.3352	0.0122	0.9523	0.2736	0.6687	0.6677	0.5563	0.7766	0.0383	0.6386	0.609	0.5037	1.0764	0.114	0.6258	0.5973	0.5037	1.0764	0.1241	0.6515	0.6416	0.5037	1.0764	0.0908
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5188.2	943.5	0.822	24.8012	17.9721	0.9649	0.9953	6.225	5.0593	56.0648	26.9339	0.9712	1	9.3371	7.5898	0.4424	0.571	0.6055	0.1654	0.8709	0.1679	0.1959	0.119	-0.0104	0.7155	0.1692	0.1492	0.0758	-0.0104	0.7155	0.1728	0.359	0.3221	-0.0104	0.8709	0.2511	0.5929	0.592	0.5048	0.6754	0.0406	0.5848	0.5957	0.4344	0.7117	0.06	0.602	0.5996	0.4344	0.7117	0.0585	0.5883	0.5946	0.4344	0.7117	0.0525
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5236.3	1045	0.822	29.906	19.6868	0.9697	0.9977	6.791	5.6344	67.4463	29.5173	0.9728	1	10.1873	8.4511	0.4434	0.6197	0.6459	0.2286	0.9794	0.143	0.1628	0.1385	0.0496	0.4744	0.0859	0.1094	0.1037	0.0496	0.1953	0.0328	0.3641	0.2876	0.0496	0.9794	0.2543	0.6682	0.6635	0.5444	0.8666	0.055	0.5875	0.6017	0.324	0.7063	0.0697	0.5832	0.6084	0.324	0.7063	0.0833	0.6231	0.6322	0.324	0.8666	0.0752
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5223.2	954.64	0.8217	22.7302	17.226	0.9626	0.992	5.7413	5.3178	51.554	25.739	0.9779	1	8.6112	7.9763	0.4409	0.6739	0.7305	0.1942	0.9895	0.2075	0.113	0.0795	0.0157	0.5761	0.0972	0.0563	0.0486	0.0157	0.1325	0.0262	0.3591	0.2217	0.0157	0.9895	0.3191	0.6969	0.6975	0.5467	0.8465	0.0556	0.6179	0.6332	0.4497	0.7065	0.0569	0.6227	0.6326	0.4987	0.7065	0.051	0.6526	0.6589	0.4497	0.8465	0.0686
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5317.2	930.44	0.8208	35.1689	21.5581	0.9509	0.9964	7.7835	5.8564	79.4141	32.2935	0.9569	1	11.6752	8.7844	0.4429	0.3436	0.347	0.1222	0.53	0.0775	0.1201	0.1049	-0.0378	0.3511	0.0835	0.086	0.0638	-0.0378	0.2971	0.0872	0.2207	0.2247	-0.0378	0.53	0.1375	0.6137	0.6061	0.4171	0.7868	0.0637	0.575	0.5743	0.2936	0.7636	0.0956	0.5677	0.5769	0.2936	0.747	0.113	0.5924	0.5969	0.2936	0.7868	0.0849
