Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5248.9	1030.7	0.8393	30.744	20.0143	0.9645	0.9962	6.9614	5.6575	69.4467	29.9933	0.9701	1	10.4427	8.4862	0.4427	0.5725	0.6009	0.1885	0.8891	0.1458	0.1503	0.1275	0.0534	0.4019	0.0759	0.1033	0.0996	0.0574	0.1757	0.0294	0.3357	0.2512	0.0534	0.8891	0.2378	0.6613	0.6611	0.5423	0.8269	0.0512	0.5841	0.5954	0.3535	0.6942	0.0659	0.5766	0.5875	0.3535	0.6942	0.074	0.618	0.6238	0.3535	0.8269	0.071
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5329.1	1087	0.8362	24.5326	18.1983	0.9309	0.991	6.6781	4.868	55.7013	27.2126	0.9452	1	10.0177	7.3015	0.4404	0.6407	0.6506	0.1861	0.9773	0.1692	0.1721	0.1462	0.0349	0.5829	0.0977	0.1213	0.1072	0.0349	0.3525	0.0638	0.3791	0.2906	0.0349	0.9773	0.2688	0.7484	0.7306	0.6095	0.9247	0.0695	0.6485	0.65	0.4596	0.7594	0.0613	0.6446	0.6418	0.4717	0.7594	0.0677	0.6927	0.6897	0.4596	0.9247	0.0818
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5200.6	929.28	0.836	25.572	18.2683	0.9629	0.9981	6.4237	5.0131	57.6408	27.3806	0.9662	1	9.6359	7.5188	0.4436	0.5262	0.5516	0.1315	0.8073	0.1675	0.1801	0.1154	-0.0048	0.62	0.1651	0.1358	0.0711	-0.0048	0.62	0.1644	0.3339	0.3019	-0.0048	0.8073	0.2392	0.5945	0.5922	0.4906	0.6888	0.0423	0.5871	0.5958	0.4442	0.7122	0.0586	0.6016	0.602	0.4442	0.7122	0.0567	0.5904	0.5953	0.4442	0.7122	0.0521
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5234.8	1012.9	0.8348	23.895	17.5001	0.9805	0.9963	5.7124	5.3835	53.9654	26.2186	0.9865	1	8.5689	8.0756	0.4428	0.583	0.608	0.2513	0.8117	0.1468	0.1622	0.1519	0.0142	0.4061	0.072	0.1138	0.1009	0.0142	0.2104	0.0425	0.3472	0.255	0.0142	0.8117	0.2368	0.7677	0.7774	0.6172	0.8803	0.0548	0.6477	0.649	0.543	0.745	0.0481	0.6315	0.6312	0.543	0.7277	0.0528	0.7005	0.6924	0.543	0.8803	0.0785
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5176	896.64	0.8347	23.6459	17.6365	0.9553	0.9927	6.1847	4.994	53.5958	26.3817	0.9677	1	9.2767	7.4916	0.4412	0.4534	0.4612	0.2499	0.5942	0.0689	0.2148	0.1837	0.0513	0.4741	0.1082	0.1636	0.1306	0.0513	0.4615	0.1003	0.3187	0.3456	0.0513	0.5942	0.1506	0.7762	0.7733	0.6806	0.8692	0.0359	0.7372	0.7293	0.6169	0.8586	0.0495	0.7343	0.7295	0.6169	0.8586	0.053	0.7542	0.7592	0.6169	0.8692	0.0481
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5147.7	914.76	0.8342	21.9574	16.946	0.9608	0.9937	5.7452	4.9852	49.7183	25.3454	0.9726	1	8.6179	7.4775	0.4416	0.5613	0.5856	0.1645	0.7922	0.1372	0.1456	0.1143	0.0418	0.4918	0.09	0.0938	0.0846	0.0418	0.2154	0.0387	0.3318	0.2511	0.0418	0.7922	0.2361	0.864	0.8517	0.6952	1.0522	0.0799	0.7379	0.7407	0.627	0.9268	0.0578	0.7299	0.7344	0.627	0.9234	0.0631	0.7944	0.7847	0.627	1.0522	0.0929
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5304.8	960.5	0.8329	31.6824	20.3375	0.9626	0.9962	7.1872	5.7059	71.5578	30.4537	0.9696	1	10.7812	8.5595	0.4428	0.5216	0.5356	0.2321	0.8365	0.1415	0.1398	0.1209	0.0068	0.4492	0.0806	0.1016	0.0834	0.0068	0.2814	0.0618	0.3096	0.2424	0.0068	0.8365	0.2204	0.6444	0.6455	0.5506	0.7048	0.0285	0.6172	0.6169	0.5021	0.7195	0.0557	0.6101	0.5989	0.5212	0.7195	0.0571	0.6293	0.6402	0.5021	0.7195	0.0476
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5150.1	985.19	0.832	59.7193	27.844	0.968	0.9969	9.6578	8.0199	134.7864	41.7411	0.9721	1	14.4861	12.0297	0.4431	0.4864	0.4893	0.2763	0.6699	0.0742	0.1575	0.1404	-0.025	0.4717	0.1006	0.0933	0.0678	-0.025	0.3575	0.0855	0.3021	0.2918	-0.025	0.6699	0.1865	0.9013	0.8732	0.7632	1.3	0.0967	0.7754	0.7696	0.5248	1.1662	0.1046	0.7167	0.7005	0.5248	1.0869	0.1042	0.8308	0.8306	0.5248	1.3	0.1189
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5284.3	939.87	0.8303	28.1415	18.9753	0.9821	0.9967	6.1766	5.8988	63.5277	28.4315	0.9876	1	9.2654	8.8489	0.443	0.5205	0.5156	0.2338	0.818	0.1426	0.1689	0.1511	0.0133	0.4823	0.0826	0.1161	0.1173	0.0133	0.191	0.0456	0.3248	0.2667	0.0133	0.818	0.2083	0.7067	0.7204	0.5381	0.7979	0.0603	0.586	0.5906	0.3093	0.7863	0.1176	0.5601	0.5826	0.3093	0.7693	0.1345	0.6396	0.671	0.3093	0.7979	0.1135
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5279.3	930.99	0.8297	36.984	21.9023	0.9688	0.9955	7.4935	6.2609	83.5875	32.8219	0.975	1	11.2402	9.3915	0.4425	0.5639	0.5742	0.2079	0.8571	0.1365	0.2504	0.2517	-0.0368	0.6375	0.1664	0.2171	0.1777	-0.0368	0.6375	0.2033	0.3869	0.3996	-0.0368	0.8571	0.2189	0.6267	0.6287	0.4487	0.88	0.0695	0.6429	0.65	0.4247	0.8202	0.0906	0.6416	0.6445	0.4247	0.8184	0.1001	0.6359	0.6366	0.4247	0.88	0.0824
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5183.1	1011	0.8265	25.7736	18.3379	0.9631	0.995	6.2948	5.1933	58.282	27.4252	0.9737	1	9.4423	7.7896	0.4422	0.7085	0.7001	0.3459	0.9836	0.1509	0.2388	0.2013	0.055	0.8047	0.1333	0.165	0.147	0.055	0.5086	0.0927	0.4457	0.407	0.055	0.9836	0.2728	0.775	0.7729	0.6496	0.9469	0.0449	0.6656	0.671	0.4514	0.9178	0.0863	0.6464	0.645	0.4514	0.9178	0.0976	0.7138	0.7362	0.4514	0.9469	0.0895
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5310	1061	0.8262	21.2465	16.7362	0.9532	0.9938	5.774	4.793	48.1026	25.0178	0.9658	1	8.6606	7.1899	0.4417	0.6834	0.7321	0.172	1.0098	0.1985	0.2571	0.1732	0.0543	0.7739	0.195	0.1968	0.1435	0.0543	0.7331	0.1635	0.443	0.4	0.0543	1.0098	0.2887	0.6457	0.6537	0.5024	0.741	0.0569	0.5879	0.588	0.4299	0.7186	0.0621	0.5936	0.5996	0.4299	0.7186	0.0614	0.6131	0.6121	0.4299	0.741	0.0663
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5322.9	1043.2	0.826	27.2677	19.1975	0.9298	0.9908	6.9776	5.1839	61.9214	28.6122	0.9505	1	10.4657	7.7762	0.4403	0.5838	0.5956	0.1612	0.9476	0.1604	0.1316	0.108	0.008	0.5145	0.0907	0.083	0.0714	0.008	0.2438	0.0523	0.3359	0.256	0.008	0.9476	0.2586	0.7393	0.733	0.5268	0.9164	0.0764	0.6139	0.6194	0.4638	0.7427	0.0581	0.6115	0.6221	0.4638	0.7184	0.0608	0.6705	0.6597	0.4638	0.9164	0.0915
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5292	934.91	0.8248	30.4553	20.3817	0.9213	0.9941	7.6575	5.0876	68.9343	30.5296	0.9294	1	11.4861	7.6311	0.4418	0.6111	0.6102	0.0957	0.9833	0.1933	0.198	0.1208	-0.0151	0.879	0.1995	0.1727	0.0834	-0.0151	0.879	0.2219	0.3795	0.3707	-0.0151	0.9833	0.2842	0.7501	0.7482	0.6632	0.8533	0.0463	0.696	0.6904	0.594	0.8323	0.052	0.6868	0.6774	0.6026	0.8124	0.0526	0.7198	0.7153	0.594	0.8533	0.0563
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5290.6	1067.6	0.8238	51.0297	26.2154	0.9331	0.996	9.6065	6.7775	115.2798	39.2804	0.9389	1	14.4101	10.1663	0.4427	0.3458	0.3532	0.1964	0.5096	0.0552	0.0915	0.0777	-0.0296	0.2903	0.064	0.0473	0.0455	-0.0146	0.1141	0.0273	0.2068	0.1964	-0.0296	0.5096	0.1402	0.615	0.6168	0.5117	0.7025	0.0393	0.6009	0.6148	0.3859	0.6841	0.053	0.5778	0.5863	0.3961	0.6555	0.0527	0.6073	0.6155	0.3859	0.7025	0.0478
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5229.3	923.12	0.8238	25.6703	18.2409	0.9695	0.9969	6.2533	5.2989	57.9349	27.3411	0.9739	1	9.3794	7.9481	0.4431	0.5591	0.5335	0.1477	1.0279	0.2112	0.1482	0.1059	0.0165	0.4254	0.11	0.1114	0.0644	0.0165	0.4254	0.1163	0.3302	0.2753	0.0165	1.0279	0.2612	0.6903	0.6813	0.6096	0.8011	0.0483	0.6328	0.6323	0.5289	0.7496	0.0391	0.6345	0.6329	0.5345	0.7496	0.0484	0.6583	0.6479	0.5289	0.8011	0.0519
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5258.8	1035.8	0.8233	25.3235	18.3587	0.9442	0.9931	6.6006	5.0685	57.3728	27.4578	0.9563	1	9.9017	7.6029	0.4414	0.6209	0.6154	0.28	0.9235	0.1519	0.1935	0.1554	0.0084	0.5701	0.1311	0.1177	0.0969	0.0084	0.4108	0.0933	0.3785	0.3465	0.0084	0.9235	0.2543	0.6586	0.6573	0.5131	0.8086	0.0593	0.5869	0.5898	0.4788	0.6969	0.0487	0.5858	0.5935	0.4904	0.652	0.0404	0.6179	0.6103	0.4788	0.8086	0.0642
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5311.7	984.35	0.8224	29.5891	19.8097	0.9475	0.9897	6.8512	5.7101	67.2657	29.5988	0.9648	1	10.2762	8.5652	0.4399	0.6001	0.6327	0.2504	0.8359	0.138	0.1874	0.1689	0.039	0.5192	0.1005	0.1103	0.1033	0.039	0.1778	0.0379	0.3678	0.2945	0.039	0.8359	0.2367	0.7003	0.6967	0.6151	0.8406	0.0462	0.6586	0.6571	0.5536	0.7739	0.0397	0.6473	0.6382	0.5536	0.7739	0.0515	0.6769	0.6709	0.5536	0.8406	0.0474
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5188.4	942.98	0.8205	22.159	17.0845	0.954	0.9885	5.8019	5.0274	50.4419	25.4644	0.9775	1	8.703	7.5412	0.4393	0.4746	0.4785	0.2341	0.6232	0.0818	0.1618	0.1238	0.0024	0.4803	0.1069	0.1013	0.0742	0.0024	0.3519	0.0786	0.2971	0.2967	0.0024	0.6232	0.1829	0.7181	0.7222	0.615	0.7966	0.0412	0.6657	0.6892	0.3829	0.8057	0.0845	0.6397	0.6647	0.3829	0.8	0.0991	0.6883	0.7081	0.3829	0.8057	0.0738
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5175.6	1029.4	0.82	24.1781	17.7145	0.9682	0.9925	5.9242	5.3576	54.8069	26.4735	0.9827	1	8.8868	8.0366	0.4411	0.736	0.7984	0.2468	1.0279	0.2049	0.1977	0.1838	0.0047	0.7902	0.1289	0.1352	0.1447	0.0047	0.2888	0.0774	0.442	0.3	0.0047	1.0279	0.3164	0.7173	0.7154	0.6305	0.8686	0.0409	0.6851	0.6741	0.5541	0.8149	0.0564	0.689	0.6806	0.5541	0.8108	0.062	0.6997	0.7001	0.5541	0.8686	0.0524
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5210.6	933.68	0.8199	20.21	16.2509	0.9617	0.9928	5.6504	4.7137	45.8041	24.3206	0.9731	1	8.4759	7.0703	0.4412	0.5556	0.5789	0.2148	0.8276	0.1481	0.2157	0.1939	0.0542	0.5224	0.1056	0.1844	0.1494	0.0542	0.4292	0.1064	0.3648	0.3223	0.0542	0.8276	0.2107	0.7387	0.7544	0.55	0.8844	0.0747	0.5929	0.5987	0.4171	0.7582	0.0723	0.56	0.5738	0.4171	0.6339	0.057	0.6569	0.6496	0.4171	0.8844	0.103
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5259.9	943.77	0.8166	24.6259	17.9018	0.9656	0.9927	6.0921	5.3351	55.8139	26.8024	0.9763	1	9.1381	8.0027	0.4412	0.5168	0.5132	0.1696	0.8603	0.1728	0.1166	0.0976	0.0054	0.4004	0.0751	0.0645	0.0632	0.0054	0.1594	0.0309	0.2923	0.2076	0.0054	0.8603	0.2362	0.6324	0.617	0.5182	0.7543	0.0597	0.5596	0.5506	0.4107	0.6868	0.0657	0.5531	0.5583	0.4107	0.6661	0.0727	0.5915	0.5978	0.4107	0.7543	0.0726
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5227.1	1093.2	0.8165	60.4369	28.9967	0.9033	0.9949	11.2379	7.0564	136.6572	43.4441	0.9099	1	16.8566	10.5812	0.4422	0.3778	0.3782	0.1097	0.5216	0.062	0.1367	0.1082	-0.0015	0.6098	0.0967	0.0908	0.0764	-0.0015	0.4798	0.0691	0.2428	0.2373	-0.0015	0.6098	0.1458	0.8875	0.8777	0.77	1.101	0.0719	0.8755	0.8559	0.7574	1.3354	0.0789	0.859	0.8409	0.7574	1.2114	0.0765	0.8808	0.865	0.7574	1.3354	0.0761
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5344.9	1107.4	0.816	29.3452	19.9238	0.929	0.9914	7.181	5.1343	66.5998	29.8195	0.9412	1	10.7715	7.7007	0.4406	0.7961	0.7848	0.2402	1.2267	0.2174	0.3062	0.2782	0.0438	0.712	0.1704	0.2527	0.1625	0.0438	0.712	0.1921	0.5167	0.4941	0.0438	1.2267	0.3094	0.7285	0.7332	0.5937	0.8589	0.0542	0.6897	0.7067	0.4953	0.7938	0.062	0.6875	0.702	0.5113	0.7551	0.0574	0.7064	0.7172	0.4953	0.8589	0.0618
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5276.7	1100.1	0.8127	34.6514	21.1873	0.97	0.9953	7.2472	6.0564	78.3318	31.732	0.9776	1	10.8705	9.0843	0.4424	0.5783	0.6165	0.2138	0.9105	0.1594	0.2523	0.1708	0.0132	0.9167	0.2302	0.1856	0.0714	0.0132	0.8335	0.2273	0.3929	0.3704	0.0132	0.9167	0.2591	0.6033	0.602	0.5366	0.6893	0.0311	0.5907	0.5936	0.4627	0.6672	0.0367	0.579	0.5802	0.4627	0.6672	0.0461	0.5961	0.5972	0.4627	0.6893	0.0349
