Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5316.5	1063.7	0.8396	28.0782	19.2722	0.95	0.9912	6.8395	5.4595	63.7362	28.8183	0.9644	1	10.2588	8.1887	0.4406	0.7054	0.7265	0.204	1.1365	0.1941	0.1637	0.1665	-0.0213	0.4217	0.0955	0.1319	0.1399	0.0284	0.302	0.0657	0.4015	0.2833	-0.0213	1.1365	0.3067	0.6996	0.6942	0.5854	0.8662	0.0524	0.6236	0.6237	0.4674	0.7349	0.0558	0.6232	0.6306	0.5025	0.7104	0.0543	0.657	0.6615	0.4674	0.8662	0.0661
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5226.4	938.15	0.8392	25.2652	18.1138	0.9676	0.9973	6.3589	5.1269	57.0054	27.156	0.9714	1	9.5383	7.6914	0.4432	0.6341	0.6046	0.1645	1.1677	0.228	0.1561	0.1146	0.0311	0.4629	0.1116	0.1249	0.0772	0.0311	0.4629	0.1214	0.3691	0.2992	0.0311	1.1677	0.2942	0.7003	0.6979	0.5977	0.8174	0.0453	0.6441	0.6453	0.5441	0.7245	0.0333	0.6442	0.6386	0.5441	0.7245	0.0406	0.6691	0.6618	0.5441	0.8174	0.048
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5231	1014.6	0.839	26.8038	18.6919	0.964	0.9933	6.4157	5.475	60.7184	27.96	0.976	1	9.6238	8.2127	0.4415	0.7165	0.7317	0.2191	1.1077	0.2093	0.2211	0.1987	0.0625	0.5423	0.1121	0.1904	0.1559	0.0855	0.5423	0.113	0.4359	0.3482	0.0625	1.1077	0.2941	0.6993	0.7001	0.5681	0.821	0.0426	0.6488	0.6485	0.5197	0.834	0.0656	0.6423	0.6349	0.5487	0.7392	0.0518	0.6707	0.6751	0.5197	0.834	0.062
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5326.6	931.08	0.8384	33.9496	21.262	0.9437	0.9943	7.8327	5.718	76.8223	31.8506	0.9516	1	11.7497	8.5765	0.4419	0.369	0.3692	0.1264	0.5488	0.0807	0.1458	0.1301	-0.0262	0.4141	0.0916	0.1	0.0765	-0.0262	0.2964	0.0827	0.2428	0.2412	-0.0262	0.5488	0.1408	0.6329	0.621	0.4702	0.7853	0.0539	0.593	0.5942	0.318	0.7693	0.0919	0.5839	0.5911	0.318	0.7498	0.1072	0.6104	0.6117	0.318	0.7853	0.0801
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5281.4	954.94	0.8379	28.6087	19.2431	0.9709	0.9936	6.476	5.852	64.7857	28.8048	0.9812	1	9.7137	8.7782	0.4416	0.5734	0.581	0.2198	0.8926	0.155	0.1849	0.1605	0.0032	0.4406	0.0886	0.1367	0.1422	0.0032	0.2515	0.0582	0.3578	0.2922	0.0032	0.8926	0.2289	0.6992	0.7104	0.5417	0.7759	0.0484	0.6019	0.6114	0.3187	0.7815	0.1164	0.5809	0.6108	0.3187	0.7815	0.1396	0.6452	0.6744	0.3187	0.7815	0.1043
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5293.9	1016.3	0.8376	33.471	21.1317	0.9419	0.9931	7.6824	5.598	75.8369	31.6508	0.9513	1	11.5233	8.3969	0.4414	0.693	0.7106	0.2914	0.9979	0.1065	0.2982	0.2963	0.0309	0.5939	0.1302	0.2304	0.2416	0.0309	0.483	0.1163	0.4725	0.4546	0.0309	0.9979	0.2302	0.8191	0.8181	0.6455	1.1721	0.0877	0.6851	0.6797	0.5489	0.9037	0.063	0.6665	0.6527	0.557	0.8427	0.0655	0.7443	0.7251	0.5489	1.1721	0.1002
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5339.9	983.46	0.8376	26.3823	19.0405	0.9145	0.9894	7.0653	5.0253	59.9991	28.3445	0.9385	1	10.5987	7.5379	0.4397	0.7793	0.7913	0.3522	1.1441	0.1719	0.269	0.242	0.0671	0.6888	0.1161	0.2347	0.196	0.0671	0.6888	0.1252	0.4888	0.3864	0.0671	1.1441	0.2905	0.7523	0.7562	0.604	0.8573	0.0425	0.6891	0.6933	0.5337	0.7909	0.0568	0.6844	0.6853	0.5519	0.7798	0.0566	0.7163	0.7261	0.5337	0.8573	0.0599
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5169.6	1057.5	0.8365	30.4312	19.9407	0.9617	0.9965	7.0075	5.6201	68.7112	29.8692	0.9678	1	10.5109	8.4307	0.4429	0.6601	0.6878	0.156	0.9804	0.1645	0.1692	0.1279	0.0238	0.6999	0.1234	0.1042	0.0853	0.0349	0.3171	0.067	0.3863	0.304	0.0238	0.9804	0.2829	0.7382	0.7395	0.6657	0.821	0.0332	0.7283	0.7298	0.6146	0.834	0.0489	0.709	0.7049	0.6146	0.834	0.0566	0.7327	0.7336	0.6146	0.834	0.0429
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5310.9	1069.7	0.8349	27.4277	18.9328	0.9615	0.9953	6.7047	5.4312	62.007	28.3331	0.9707	1	10.0576	8.1466	0.4424	0.5071	0.517	0.217	0.6405	0.0889	0.2288	0.2114	0.034	0.4727	0.0862	0.1738	0.1648	0.034	0.327	0.0541	0.3516	0.3283	0.034	0.6405	0.1636	0.6798	0.678	0.5333	0.8189	0.0561	0.6355	0.6412	0.4997	0.7472	0.0567	0.6208	0.6215	0.5005	0.7361	0.0557	0.655	0.6628	0.4997	0.8189	0.0605
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5331	1062.6	0.8319	33.94	21.1102	0.9571	0.9921	7.1941	6.2432	76.9733	31.5592	0.9712	1	10.7907	9.364	0.4409	0.593	0.5985	0.2878	0.9443	0.1383	0.1695	0.1277	0.0228	0.6861	0.1172	0.1147	0.0854	0.0228	0.4431	0.0799	0.3554	0.3155	0.0228	0.9443	0.2456	0.6329	0.6353	0.5198	0.7265	0.0349	0.6227	0.6317	0.4472	0.7583	0.0591	0.6292	0.6348	0.4472	0.7583	0.0677	0.6272	0.6337	0.4472	0.7583	0.0502
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5245.9	1045.7	0.8305	28.0321	19.1303	0.9625	0.9962	6.6668	5.3909	63.3147	28.6597	0.9687	1	9.9997	8.0867	0.4427	0.6317	0.6562	0.2612	0.9307	0.131	0.199	0.1707	0.0884	0.5666	0.0896	0.1402	0.1365	0.089	0.2098	0.0296	0.3924	0.3313	0.0884	0.9307	0.2418	0.6726	0.6693	0.5746	0.8161	0.0422	0.6072	0.6195	0.3947	0.7069	0.0622	0.5988	0.6158	0.3947	0.7069	0.0735	0.6364	0.6465	0.3947	0.8161	0.0631
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5309.9	1092.6	0.8303	21.9193	17.1034	0.9416	0.9882	5.933	4.8448	49.9107	25.4725	0.9666	1	8.8991	7.2676	0.4392	0.7901	0.8191	0.1469	1.2299	0.2322	0.1948	0.16	0.031	0.6768	0.1381	0.1155	0.1098	0.031	0.226	0.0494	0.4548	0.3324	0.031	1.2299	0.3488	0.7182	0.71	0.6248	0.8584	0.045	0.6554	0.6572	0.5378	0.7536	0.0433	0.6505	0.6583	0.5378	0.7536	0.0505	0.6829	0.6818	0.5378	0.8584	0.0539
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5173.2	911.41	0.8303	24.5342	17.9036	0.9618	0.9945	6.2351	5.0442	55.5068	26.8019	0.971	1	9.3533	7.567	0.442	0.5104	0.5195	0.2626	0.6568	0.0753	0.2377	0.1954	0.053	0.5242	0.1182	0.185	0.1462	0.053	0.5057	0.1109	0.3543	0.3727	0.053	0.6568	0.1693	0.781	0.7814	0.7037	0.8682	0.0382	0.7529	0.7447	0.618	0.8628	0.0464	0.7516	0.7464	0.618	0.8628	0.0542	0.7649	0.7635	0.618	0.8682	0.0452
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5224.5	1048.3	0.8287	28.3005	19.097	0.9752	0.9963	6.5714	5.7227	63.9073	28.6129	0.9809	1	9.8556	8.5845	0.4428	0.5804	0.5895	0.2203	0.8105	0.1249	0.1932	0.1691	0.0414	0.5639	0.1048	0.1249	0.1236	0.0414	0.2587	0.0532	0.3583	0.3042	0.0414	0.8105	0.2229	0.8976	0.9151	0.6755	1.0387	0.08	0.7323	0.7177	0.5852	0.9178	0.0764	0.7022	0.6875	0.5852	0.8729	0.07	0.8028	0.8084	0.5852	1.0387	0.113
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5252.3	1022.8	0.8282	34.8244	21.4446	0.9516	0.9948	7.519	5.9728	78.7651	32.1162	0.9596	1	11.2781	8.9597	0.4421	0.5374	0.5429	0.1904	0.7811	0.14	0.1643	0.1371	0.0577	0.4174	0.0848	0.1084	0.0961	0.0577	0.2113	0.0363	0.3302	0.2781	0.0577	0.7811	0.2171	0.6655	0.6632	0.5634	0.7541	0.0392	0.6283	0.6202	0.4858	0.7555	0.0619	0.6153	0.6077	0.4993	0.7245	0.0609	0.6449	0.643	0.4858	0.7555	0.0561
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5232.6	955.37	0.8266	21.1547	16.544	0.9713	0.9959	5.49	5.056	47.7942	24.7574	0.9799	1	8.2356	7.5845	0.4426	0.7062	0.7475	0.2186	1.01	0.1989	0.1529	0.1076	0.0418	0.6549	0.1191	0.0796	0.0737	0.0418	0.1579	0.0259	0.3944	0.2808	0.0418	1.01	0.3174	0.7164	0.7096	0.592	0.8448	0.0458	0.6384	0.6511	0.4719	0.7275	0.0548	0.6366	0.6491	0.495	0.7275	0.054	0.6725	0.6783	0.4719	0.8448	0.064
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5180.1	1025.9	0.826	29.0188	19.3909	0.9698	0.9961	6.6071	5.6127	65.5481	29.0392	0.9768	1	9.9109	8.419	0.4427	0.7046	0.7143	0.234	1.0337	0.1764	0.2348	0.2044	0.0467	0.7257	0.1259	0.1871	0.1408	0.0467	0.6077	0.1357	0.446	0.3764	0.0467	1.0337	0.2783	0.7612	0.7635	0.616	0.9081	0.0445	0.6758	0.6698	0.4731	1.058	0.0925	0.671	0.6473	0.4731	1.058	0.1223	0.7142	0.7326	0.4731	1.058	0.086
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5307.1	1076	0.826	20.9903	16.5854	0.9589	0.9921	5.7101	4.8814	47.6035	24.7966	0.9729	1	8.5648	7.3224	0.4409	0.7564	0.8435	0.136	1.0611	0.2153	0.2846	0.1967	0.0507	0.8483	0.209	0.2192	0.1474	0.0507	0.8094	0.1725	0.4906	0.4691	0.0507	1.0611	0.3157	0.6506	0.6542	0.5485	0.7429	0.0457	0.6044	0.6084	0.4751	0.7353	0.055	0.6132	0.6185	0.4751	0.7353	0.0523	0.6246	0.6274	0.4751	0.7429	0.056
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5300.3	1039.8	0.8254	27.0983	18.6354	0.9806	0.999	6.2615	5.5242	61.0294	27.9477	0.9819	1	9.3928	8.2855	0.444	0.5858	0.605	0.1834	0.8414	0.1505	0.2172	0.1606	0.068	0.7302	0.1323	0.1764	0.1203	0.068	0.4511	0.1136	0.3823	0.3726	0.068	0.8414	0.2312	0.7144	0.7079	0.6041	0.9821	0.0643	0.7147	0.7123	0.5734	0.9783	0.0617	0.7174	0.7148	0.5879	0.9783	0.069	0.7146	0.711	0.5734	0.9821	0.0628
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5226.5	1070.3	0.8253	24.9933	17.9675	0.9729	0.9957	5.9993	5.3164	56.478	26.9085	0.9802	1	8.9985	7.9753	0.4425	0.6751	0.7193	0.2023	0.9755	0.1943	0.1921	0.1342	0.0409	0.6933	0.1372	0.1364	0.0959	0.0409	0.6933	0.1382	0.4022	0.3397	0.0409	0.9755	0.2907	0.6896	0.6863	0.6113	0.7973	0.0428	0.6522	0.6524	0.5445	0.7716	0.0436	0.6504	0.6537	0.5445	0.7694	0.0529	0.6685	0.6617	0.5445	0.7973	0.047
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5289.2	949.94	0.8244	31.277	20.6646	0.9204	0.9957	7.7761	5.1206	70.6778	30.9741	0.9258	1	11.6642	7.6809	0.4425	0.6524	0.6503	0.1921	1.035	0.1927	0.2088	0.1404	-0.0018	0.8423	0.1891	0.1845	0.0982	0.0013	0.8423	0.2199	0.4029	0.3669	-0.0018	1.035	0.2912	0.744	0.7362	0.6635	0.851	0.0418	0.7146	0.7073	0.5933	0.8423	0.052	0.7075	0.6963	0.6333	0.8275	0.0504	0.7275	0.7213	0.5933	0.851	0.0499
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5302	975.53	0.8244	32.2607	20.6338	0.9522	0.9949	7.4527	5.6768	72.9595	30.9178	0.9591	1	11.1792	8.5143	0.4422	0.5854	0.5805	0.2688	0.9368	0.1417	0.1527	0.1306	0.0171	0.4867	0.0855	0.1204	0.1049	0.0171	0.2982	0.0681	0.3431	0.271	0.0171	0.9368	0.2432	0.6514	0.6515	0.5462	0.7368	0.0318	0.634	0.635	0.5122	0.7446	0.0552	0.6301	0.6207	0.5268	0.7255	0.0548	0.6417	0.6477	0.5122	0.7446	0.0471
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5211.3	953.51	0.8231	22.3628	17.1687	0.9534	0.9978	5.9868	4.8519	50.4143	25.7262	0.9572	1	8.9801	7.277	0.4436	0.7043	0.6948	0.3664	1.089	0.1734	0.2257	0.2051	0.0609	0.5516	0.1101	0.1552	0.1324	0.0609	0.5516	0.1029	0.4403	0.3875	0.0609	1.089	0.2774	0.6976	0.7046	0.4909	0.8901	0.0831	0.5785	0.5947	0.38	0.7628	0.0838	0.5761	0.5912	0.38	0.7628	0.0913	0.6319	0.6286	0.38	0.8901	0.1023
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5328.7	980.79	0.8228	24.91	17.9693	0.9694	0.9928	5.944	5.5088	56.4525	26.8761	0.9821	1	8.9161	8.2626	0.4413	0.6632	0.7252	0.0988	1.0242	0.2278	0.1506	0.0964	0.001	0.7532	0.141	0.105	0.0634	0.001	0.6789	0.1271	0.3731	0.2533	0.001	1.0242	0.3137	0.6539	0.6584	0.5123	0.8195	0.0559	0.57	0.5597	0.4495	0.7281	0.0613	0.5718	0.5597	0.4495	0.7281	0.0602	0.6064	0.6043	0.4495	0.8195	0.0721
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5298.5	1072	0.8219	26.1946	18.704	0.9409	0.9931	6.753	5.0169	59.3473	28.0065	0.9508	1	10.1297	7.5247	0.4414	0.6963	0.7122	0.2546	0.95	0.1593	0.2209	0.2095	0.0272	0.5759	0.1171	0.1648	0.1721	0.031	0.2812	0.0659	0.4291	0.3495	0.0272	0.95	0.2731	0.679	0.6811	0.59	0.7889	0.0345	0.6591	0.6274	0.5074	1.1063	0.1133	0.6413	0.609	0.5074	1.0763	0.1167	0.6678	0.6561	0.5074	1.1063	0.0884
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5224.2	1108.1	0.821	62.4012	29.3192	0.9122	0.995	11.2805	7.1943	141.1012	43.9244	0.919	1	16.9207	10.7911	0.4422	0.3986	0.4014	0.1763	0.5425	0.0674	0.1606	0.1335	0.0493	0.5193	0.0843	0.1235	0.1158	0.0493	0.362	0.0568	0.2646	0.2561	0.0493	0.5425	0.1412	0.8711	0.8617	0.7742	1.1107	0.0624	0.8743	0.8556	0.7781	1.1703	0.0698	0.855	0.838	0.7781	1.1301	0.0628	0.8729	0.8577	0.7742	1.1703	0.0666
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5207.6	948.63	0.8203	20.8986	16.5174	0.9626	0.9956	5.7412	4.8051	47.219	24.7476	0.9689	1	8.612	7.2044	0.4426	0.6023	0.6424	0.1932	0.8973	0.1746	0.223	0.1959	0.0608	0.5663	0.1146	0.1988	0.1445	0.0608	0.521	0.1177	0.3934	0.3289	0.0608	0.8973	0.2378	0.7376	0.7518	0.5589	0.86	0.0676	0.6025	0.6051	0.4118	0.7594	0.0728	0.5735	0.5949	0.4118	0.6817	0.063	0.6632	0.6596	0.4118	0.86	0.0974
