Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5171.5	968.08	0.838	25.0335	17.9056	0.9812	0.999	5.8849	5.4456	56.3834	26.8528	0.9826	1	8.8268	8.1684	0.444	0.6446	0.6822	0.1581	0.9963	0.2175	0.1509	0.1063	0.0089	0.6127	0.1247	0.0928	0.0703	0.0089	0.3839	0.0838	0.3681	0.2603	0.0089	0.9963	0.2994	0.6583	0.6605	0.5108	0.8066	0.0604	0.5714	0.5619	0.4593	0.7402	0.0605	0.5699	0.5617	0.4663	0.7402	0.0588	0.6096	0.6058	0.4593	0.8066	0.0742
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5173.7	1050	0.838	34.7893	21.3436	0.9597	0.9942	7.3416	6.138	78.7278	31.9484	0.9693	1	11.0119	9.2069	0.4419	0.5901	0.5922	0.2245	0.9568	0.1406	0.173	0.1372	0.0463	0.68	0.1158	0.1268	0.0899	0.0463	0.4691	0.0879	0.3547	0.3048	0.0463	0.9568	0.243	0.6424	0.646	0.5075	0.7499	0.0408	0.6263	0.6349	0.4293	0.7673	0.0633	0.6314	0.6392	0.4293	0.7673	0.0724	0.6333	0.6395	0.4293	0.7673	0.0552
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5162	1089.6	0.8374	22.2424	17.2181	0.9428	0.991	6.1219	4.6743	50.4968	25.7315	0.9584	1	9.1823	7.0114	0.4405	0.7287	0.7883	0.2569	1.0049	0.1923	0.3192	0.2506	0.1027	0.71	0.169	0.2832	0.2174	0.1027	0.6568	0.165	0.5014	0.4929	0.1027	1.0049	0.2716	0.6759	0.6808	0.5673	0.7445	0.035	0.6429	0.6551	0.4846	0.748	0.0602	0.643	0.6526	0.5049	0.748	0.0642	0.6576	0.6726	0.4846	0.748	0.0531
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5144.8	962.69	0.8371	33.413	20.9725	0.9546	0.9924	7.4071	5.9206	75.7591	31.3692	0.9675	1	11.1111	8.8815	0.441	0.555	0.5643	0.2443	0.9196	0.1501	0.1566	0.1401	0.0219	0.4668	0.0826	0.1349	0.1053	0.0223	0.4668	0.0861	0.3331	0.256	0.0219	0.9196	0.2303	0.6593	0.6595	0.5601	0.754	0.0315	0.6354	0.6356	0.4995	0.7478	0.0564	0.6327	0.626	0.5431	0.7478	0.0577	0.646	0.6522	0.4995	0.754	0.0484
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5073.7	1001.9	0.8348	25.141	18.1148	0.9628	0.9936	6.1824	5.3364	56.9317	27.1023	0.974	1	9.2743	8.0043	0.4416	0.7473	0.7571	0.2541	1.1386	0.206	0.2329	0.2112	0.0522	0.6588	0.1276	0.1885	0.1572	0.0635	0.4978	0.1011	0.4591	0.3753	0.0522	1.1386	0.3051	0.719	0.7151	0.6179	0.8331	0.0447	0.6531	0.6585	0.526	0.8572	0.0707	0.6443	0.6521	0.5315	0.7635	0.0564	0.6821	0.6877	0.526	0.8572	0.0688
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5138.5	900.81	0.8343	41.3074	23.6606	0.9272	0.9954	8.8756	5.957	93.3646	35.4609	0.933	1	13.3137	8.9346	0.4424	0.4634	0.4629	0.1373	0.7256	0.1164	0.1426	0.1113	0.0335	0.4178	0.0825	0.091	0.0874	0.0335	0.1689	0.0299	0.2861	0.2377	0.0335	0.7256	0.1879	0.7873	0.7928	0.6284	0.9596	0.0744	0.6385	0.6391	0.5272	0.7536	0.0419	0.6252	0.6286	0.5272	0.6918	0.0406	0.705	0.6768	0.5272	0.9596	0.0945
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5113.4	929.33	0.8321	23.3504	17.5723	0.9503	0.9931	6.2319	4.8317	52.9027	26.2785	0.9627	1	9.3481	7.2478	0.4414	0.5004	0.5324	0.184	0.7233	0.1373	0.214	0.1465	-0.0225	0.5727	0.1771	0.1872	0.1093	-0.0225	0.5618	0.1949	0.339	0.3693	-0.0225	0.7233	0.2146	0.491	0.4986	0.3243	0.644	0.0721	0.5457	0.5431	0.3519	0.7123	0.079	0.5662	0.5536	0.4097	0.7123	0.0837	0.5218	0.5277	0.3243	0.7123	0.0807
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5112.8	1018.5	0.8316	50.3581	26.7049	0.8874	0.9941	10.4089	6.1622	113.9721	40.0158	0.8944	1	15.6135	9.2433	0.4418	0.4664	0.4738	0.1612	0.7556	0.1035	0.1601	0.1407	0.0412	0.4688	0.0775	0.1371	0.1121	0.0412	0.3506	0.0741	0.2956	0.248	0.0412	0.7556	0.1768	0.7855	0.7747	0.6642	0.9898	0.054	0.7242	0.7123	0.548	1.1659	0.0818	0.7225	0.7115	0.548	1.0611	0.0931	0.7513	0.7483	0.548	1.1659	0.0771
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	4987.6	916.86	0.831	20.7372	16.4801	0.9595	0.9948	5.6801	4.8628	46.8947	24.6559	0.9694	1	8.5207	7.2935	0.4422	0.6174	0.6592	0.1645	0.8864	0.1639	0.1921	0.1446	0.071	0.6281	0.1219	0.128	0.1166	0.071	0.2771	0.0432	0.3836	0.3057	0.071	0.8864	0.2552	0.8832	0.8608	0.6968	1.0496	0.0827	0.7594	0.7657	0.6486	0.9362	0.0561	0.7499	0.7499	0.6486	0.9204	0.0604	0.8152	0.8084	0.6486	1.0496	0.0927
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5182.9	970.76	0.8283	25.6329	18.5445	0.9366	0.9945	6.7761	4.9139	57.9925	27.7578	0.9458	1	10.165	7.3705	0.442	0.7573	0.7725	0.3634	1.0752	0.1601	0.2744	0.2526	0.0807	0.6661	0.1079	0.235	0.2001	0.0807	0.6661	0.1134	0.4903	0.3946	0.0807	1.0752	0.2751	0.7613	0.7644	0.6493	0.8391	0.0397	0.6895	0.6941	0.5475	0.8045	0.0563	0.6861	0.6881	0.5475	0.789	0.0595	0.7216	0.7317	0.5475	0.8391	0.0611
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5117.6	1073.4	0.8279	25.0134	18.1497	0.9542	0.995	6.4839	4.9376	56.5689	27.1712	0.9629	1	9.7256	7.4072	0.4422	0.7473	0.8125	0.1582	1.1584	0.2325	0.1766	0.1532	0.0409	0.5632	0.0973	0.1309	0.13	0.0409	0.2631	0.0529	0.4275	0.2658	0.0409	1.1584	0.3308	0.6773	0.6755	0.4697	0.8941	0.0798	0.5846	0.6024	0.412	0.7149	0.0752	0.5871	0.5961	0.4329	0.7149	0.0724	0.6253	0.635	0.412	0.8941	0.0899
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5028.4	945.12	0.8269	21.9266	16.9217	0.9623	0.9935	5.7276	4.9162	49.6591	25.2912	0.9756	1	8.5914	7.3743	0.4415	0.5165	0.5301	0.2396	0.6771	0.0946	0.2014	0.1429	0.0408	0.6017	0.1315	0.1326	0.0902	0.0408	0.4107	0.0962	0.3389	0.3578	0.0408	0.6771	0.1952	0.7357	0.7335	0.6481	0.8288	0.0417	0.6843	0.7122	0.3825	0.8147	0.0839	0.6598	0.6833	0.3825	0.7849	0.1012	0.7067	0.7267	0.3825	0.8288	0.0732
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5169.7	918.36	0.8237	32.5078	20.6909	0.9542	0.9933	7.3974	5.7121	73.6357	30.9827	0.964	1	11.0959	8.5684	0.4415	0.3638	0.3589	0.1836	0.4959	0.0668	0.1533	0.1438	-0.0015	0.3655	0.0798	0.1096	0.098	-0.0015	0.2808	0.0726	0.2464	0.2532	-0.0015	0.4959	0.1283	0.6329	0.6215	0.4328	0.8021	0.0649	0.5971	0.598	0.3933	0.7938	0.0836	0.5855	0.5827	0.3933	0.7607	0.0942	0.6129	0.6146	0.3933	0.8021	0.0779
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5088.7	1033	0.823	28.5207	19.232	0.969	0.9985	6.6588	5.4292	64.268	28.8341	0.9714	1	9.9881	8.1435	0.4438	0.6615	0.6791	0.2554	1.0225	0.1501	0.1885	0.1572	0.0651	0.5442	0.1029	0.1278	0.1245	0.0677	0.2051	0.0323	0.3993	0.3139	0.0651	1.0225	0.267	0.6876	0.6832	0.5494	0.8802	0.051	0.6051	0.6175	0.3415	0.7093	0.0683	0.5987	0.6248	0.3415	0.7093	0.0809	0.6419	0.6496	0.3415	0.8802	0.0736
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5152.9	1079.9	0.8229	22.1687	17.0046	0.9634	0.9979	5.8618	4.9589	49.9846	25.473	0.968	1	8.7928	7.4386	0.4435	0.7904	0.8124	0.265	1.226	0.2238	0.1831	0.1623	0.0299	0.5442	0.1136	0.113	0.1089	0.0299	0.2226	0.0492	0.454	0.3315	0.0299	1.226	0.3476	0.7218	0.7203	0.5968	0.8857	0.0562	0.6534	0.6617	0.5393	0.742	0.0462	0.6481	0.6528	0.5393	0.7336	0.0486	0.6839	0.6798	0.5393	0.8857	0.0612
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5038.1	974	0.8228	23.5397	17.631	0.9516	0.9955	6.2547	4.7408	53.2056	26.4274	0.9573	1	9.3817	7.1107	0.4424	0.7008	0.7469	0.263	0.975	0.1747	0.2424	0.2	0.0817	0.7374	0.1385	0.1815	0.1778	0.0817	0.4499	0.0834	0.4472	0.3806	0.0817	0.975	0.2762	0.7062	0.7092	0.6002	0.8383	0.0488	0.6713	0.6661	0.5379	0.8114	0.0533	0.6592	0.6527	0.5379	0.8075	0.0588	0.6869	0.6856	0.5379	0.8383	0.0541
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5075.4	942.69	0.8222	22.2595	17.0087	0.9669	0.9916	5.632	5.2863	50.5077	25.4314	0.9814	1	8.4477	7.9292	0.4407	0.6964	0.743	0.1955	1.01	0.2066	0.1429	0.0989	0.0255	0.6959	0.117	0.0751	0.067	0.0255	0.1581	0.0263	0.3837	0.2422	0.0255	1.01	0.319	0.7268	0.7261	0.5598	0.8874	0.053	0.6392	0.6519	0.4611	0.7362	0.0576	0.6412	0.65	0.481	0.7362	0.0577	0.6774	0.6814	0.4611	0.8874	0.0705
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5143	1027.1	0.822	24.8298	17.9445	0.969	0.995	6.1459	5.1754	56.1463	26.8862	0.9761	1	9.2186	7.763	0.4422	0.59	0.6036	0.238	0.8455	0.1435	0.2325	0.1653	0.0889	0.7831	0.1394	0.1865	0.1289	0.0889	0.4346	0.1088	0.3892	0.3817	0.0889	0.8455	0.2268	0.7206	0.7142	0.6193	1.0591	0.0636	0.7111	0.7077	0.5877	1.0423	0.0631	0.7117	0.7109	0.6108	0.8688	0.0549	0.7153	0.7112	0.5877	1.0591	0.0634
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5040.4	931.47	0.8217	24.5998	17.8929	0.9656	0.9937	6.0945	5.1629	55.7007	26.7739	0.9764	1	9.1418	7.7442	0.4416	0.5856	0.6292	0.1846	0.8724	0.1729	0.2184	0.1431	0.0105	0.6968	0.1724	0.1671	0.093	0.0105	0.6968	0.1701	0.3768	0.3456	0.0105	0.8724	0.2508	0.6164	0.6183	0.5244	0.6959	0.0408	0.6037	0.6095	0.4594	0.723	0.0597	0.6182	0.6113	0.4594	0.723	0.0601	0.6091	0.6119	0.4594	0.723	0.0527
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5050.6	935.91	0.8215	22.3152	17.1369	0.9549	0.9925	5.7663	4.9429	50.5704	25.5657	0.9723	1	8.6492	7.4153	0.4413	0.5989	0.637	0.2204	0.8689	0.1683	0.2176	0.1815	0.0637	0.5582	0.1089	0.1996	0.144	0.0637	0.463	0.1208	0.3814	0.326	0.0637	0.8689	0.2337	0.7502	0.7725	0.5681	0.8987	0.0722	0.5973	0.5961	0.4073	0.7583	0.0745	0.5572	0.5647	0.4073	0.6758	0.0672	0.663	0.6522	0.4073	0.8987	0.1055
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5140.7	910.72	0.8213	22.0748	17.1646	0.9415	0.9923	6.1846	4.7768	50.0547	25.657	0.9555	1	9.2771	7.1655	0.441	0.6766	0.6697	0.2163	1.1637	0.229	0.1455	0.1192	0.0373	0.3973	0.0863	0.0915	0.0894	0.0406	0.1538	0.0285	0.3743	0.2444	0.0373	1.1637	0.3101	0.7072	0.7063	0.6122	0.8157	0.0343	0.6727	0.6675	0.57	0.7565	0.0461	0.6699	0.6583	0.6024	0.7565	0.0465	0.6876	0.695	0.57	0.8157	0.0448
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5149.9	1063.3	0.8199	20.1135	16.2773	0.954	0.9905	5.5458	4.7638	45.69	24.3034	0.9721	1	8.3193	7.1471	0.4402	0.7509	0.828	0.2241	1.0874	0.2113	0.2818	0.1905	0.0662	0.8589	0.2077	0.2277	0.1573	0.0662	0.8344	0.1877	0.4916	0.4517	0.0662	1.0874	0.3134	0.6614	0.6718	0.5473	0.7664	0.0552	0.6071	0.6097	0.4601	0.7394	0.0618	0.6114	0.6188	0.4601	0.7394	0.0582	0.6314	0.6312	0.4601	0.7664	0.0647
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	5074.7	1015.2	0.8191	21.6116	16.659	0.9786	0.9987	5.4692	5.1632	48.6909	24.9821	0.9804	1	8.2038	7.7451	0.4438	0.6722	0.6904	0.2819	0.9247	0.1436	0.213	0.184	0.0787	0.553	0.0921	0.145	0.14	0.0787	0.2147	0.0362	0.4181	0.3556	0.0787	0.9247	0.2573	0.7873	0.7917	0.635	0.8924	0.0503	0.6746	0.6763	0.5634	0.7692	0.0507	0.6583	0.6583	0.5634	0.7453	0.0513	0.725	0.7284	0.5634	0.8924	0.0755
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	4993.3	1020.2	0.819	49.3361	25.246	0.9727	0.9952	8.697	7.4137	111.5354	37.8195	0.9799	1	13.0455	11.1206	0.4423	0.4461	0.4567	0.1372	0.7131	0.1211	0.1989	0.1597	0.0064	0.6227	0.1386	0.1541	0.1058	0.011	0.5881	0.1324	0.3068	0.2921	0.0064	0.7131	0.1796	0.7674	0.7518	0.5995	1.2011	0.0752	0.7945	0.7572	0.609	1.3267	0.1265	0.7902	0.7313	0.6235	1.279	0.1554	0.7827	0.7536	0.5995	1.3267	0.1079
